Date,MSFT.US
1987-01-30,0.181192
1987-02-02,0.181192
1987-02-03,0.173467
1987-02-04,0.173467
1987-02-05,0.173467
1987-02-06,0.165661
1987-02-09,0.165661
1987-02-10,0.165661
1987-02-11,0.173467
1987-02-12,0.189068
1987-02-13,0.189068
1987-02-17,0.189068
1987-02-18,0.173467
1987-02-19,0.165661
1987-02-20,0.165661
1987-02-23,0.181192
1987-02-24,0.189068
1987-02-25,0.181192
1987-02-26,0.189068
1987-02-27,0.189068
1987-03-02,0.181192
1987-03-03,0.181192
1987-03-04,0.196972
1987-03-05,0.204957
1987-03-06,0.204957
1987-03-09,0.196972
1987-03-10,0.204957
1987-03-11,0.212741
1987-03-12,0.212741
1987-03-13,0.204957
1987-03-16,0.204957
1987-03-17,0.204957
1987-03-18,0.220657
1987-03-19,0.220657
1987-03-20,0.220657
1987-03-23,0.220657
1987-03-24,0.220657
1987-03-25,0.220657
1987-03-26,0.220657
1987-03-27,0.228552
1987-03-30,0.236426
1987-03-31,0.236426
1987-04-01,0.220657
1987-04-02,0.236426
1987-04-03,0.244351
1987-04-06,0.244351
1987-04-07,0.228552
1987-04-08,0.236426
1987-04-09,0.236426
1987-04-10,0.236426
1987-04-13,0.228552
1987-04-14,0.228552
1987-04-15,0.236426
1987-04-16,0.244351
1987-04-20,0.236426
1987-04-21,0.236426
1987-04-22,0.244351
1987-04-23,0.244351
1987-04-24,0.244351
1987-04-27,0.244351
1987-04-28,0.260031
1987-04-29,0.252146
1987-04-30,0.252146
1987-05-01,0.260031
1987-05-04,0.260031
1987-05-05,0.283696
1987-05-06,0.2759
1987-05-07,0.2916
1987-05-08,0.307201
1987-05-11,0.299386
1987-05-12,0.2916
1987-05-13,0.299386
1987-05-14,0.299386
1987-05-15,0.2916
1987-05-18,0.283696
1987-05-19,0.2759
1987-05-20,0.267846
1987-05-21,0.2759
1987-05-22,0.267846
1987-05-26,0.267846
1987-05-27,0.267846
1987-05-28,0.283696
1987-05-29,0.283696
1987-06-01,0.2759
1987-06-02,0.2759
1987-06-03,0.2759
1987-06-04,0.2759
1987-06-05,0.267846
1987-06-08,0.267846
1987-06-09,0.267846
1987-06-10,0.252146
1987-06-11,0.236426
1987-06-12,0.244351
1987-06-15,0.244351
1987-06-16,0.244351
1987-06-17,0.252146
1987-06-18,0.260031
1987-06-19,0.260031
1987-06-22,0.252146
1987-06-23,0.252146
1987-06-24,0.260031
1987-06-25,0.260031
1987-06-26,0.260031
1987-06-29,0.252146
1987-06-30,0.252146
1987-07-01,0.252146
1987-07-02,0.244351
1987-07-06,0.236426
1987-07-07,0.220657
1987-07-08,0.228552
1987-07-09,0.236426
1987-07-10,0.236426
1987-07-13,0.244351
1987-07-14,0.260031
1987-07-15,0.252146
1987-07-16,0.252146
1987-07-17,0.252146
1987-07-20,0.244351
1987-07-21,0.244351
1987-07-22,0.244351
1987-07-23,0.236426
1987-07-24,0.244351
1987-07-27,0.244351
1987-07-28,0.244351
1987-07-29,0.244351
1987-07-30,0.236426
1987-07-31,0.228552
1987-08-03,0.228552
1987-08-04,0.228552
1987-08-05,0.236426
1987-08-06,0.244351
1987-08-07,0.252146
1987-08-10,0.252146
1987-08-11,0.252146
1987-08-12,0.244351
1987-08-13,0.252146
1987-08-14,0.252146
1987-08-17,0.252146
1987-08-18,0.252146
1987-08-19,0.252146
1987-08-20,0.260031
1987-08-21,0.260031
1987-08-24,0.2759
1987-08-25,0.283696
1987-08-26,0.283696
1987-08-27,0.283696
1987-08-28,0.2916
1987-08-31,0.2916
1987-09-01,0.2759
1987-09-02,0.283696
1987-09-03,0.283696
1987-09-04,0.2759
1987-09-08,0.2759
1987-09-09,0.2759
1987-09-10,0.283696
1987-09-11,0.283696
1987-09-14,0.2916
1987-09-15,0.2916
1987-09-16,0.283696
1987-09-17,0.283696
1987-09-18,0.283696
1987-09-21,0.260031
1987-09-22,0.283696
1987-09-23,0.299386
1987-09-24,0.299386
1987-09-25,0.307201
1987-09-28,0.315235
1987-09-29,0.315235
1987-09-30,0.32309
1987-10-01,0.3388
1987-10-02,0.354539
1987-10-05,0.386219
1987-10-06,0.362534
1987-10-07,0.354539
1987-10-08,0.354539
1987-10-09,0.354539
1987-10-12,0.354539
1987-10-13,0.362534
1987-10-14,0.346805
1987-10-15,0.346805
1987-10-16,0.315235
1987-10-19,0.220657
1987-10-20,0.236426
1987-10-21,0.2759
1987-10-22,0.260031
1987-10-23,0.236426
1987-10-26,0.189068
1987-10-27,0.204957
1987-10-28,0.204957
1987-10-29,0.236426
1987-10-30,0.244351
1987-11-02,0.244351
1987-11-03,0.236426
1987-11-04,0.236426
1987-11-05,0.244351
1987-11-06,0.236426
1987-11-09,0.228552
1987-11-10,0.228552
1987-11-11,0.244351
1987-11-12,0.244351
1987-11-13,0.236426
1987-11-16,0.236426
1987-11-17,0.228552
1987-11-18,0.236426
1987-11-19,0.228552
1987-11-20,0.236426
1987-11-23,0.236426
1987-11-24,0.236426
1987-11-25,0.228552
1987-11-27,0.220657
1987-11-30,0.220657
1987-12-01,0.212741
1987-12-02,0.212741
1987-12-03,0.196972
1987-12-04,0.204957
1987-12-07,0.212741
1987-12-08,0.236426
1987-12-09,0.228552
1987-12-10,0.236426
1987-12-11,0.236426
1987-12-14,0.252146
1987-12-15,0.252146
1987-12-16,0.267846
1987-12-17,0.252146
1987-12-18,0.252146
1987-12-21,0.252146
1987-12-22,0.260031
1987-12-23,0.260031
1987-12-24,0.260031
1987-12-28,0.252146
1987-12-29,0.267846
1987-12-30,0.2759
1987-12-31,0.267846
1988-01-04,0.2759
1988-01-05,0.283696
1988-01-06,0.283696
1988-01-07,0.299386
1988-01-08,0.2759
1988-01-11,0.283696
1988-01-12,0.2759
1988-01-13,0.2759
1988-01-14,0.2759
1988-01-15,0.283696
1988-01-18,0.283696
1988-01-19,0.283696
1988-01-20,0.267846
1988-01-21,0.267846
1988-01-22,0.267846
1988-01-25,0.2759
1988-01-26,0.267846
1988-01-27,0.2759
1988-01-28,0.2759
1988-01-29,0.2759
1988-02-01,0.267846
1988-02-02,0.2759
1988-02-03,0.260031
1988-02-04,0.252146
1988-02-05,0.252146
1988-02-08,0.252146
1988-02-09,0.260031
1988-02-10,0.260031
1988-02-11,0.267846
1988-02-12,0.267846
1988-02-16,0.283696
1988-02-17,0.283696
1988-02-18,0.283696
1988-02-19,0.2916
1988-02-22,0.2916
1988-02-23,0.2916
1988-02-24,0.2916
1988-02-25,0.283696
1988-02-26,0.283696
1988-02-29,0.2916
1988-03-01,0.2916
1988-03-02,0.2916
1988-03-03,0.299386
1988-03-04,0.299386
1988-03-07,0.307201
1988-03-08,0.315235
1988-03-09,0.315235
1988-03-10,0.307201
1988-03-11,0.307201
1988-03-14,0.315235
1988-03-15,0.307201
1988-03-16,0.315235
1988-03-17,0.315235
1988-03-18,0.283696
1988-03-21,0.2916
1988-03-22,0.299386
1988-03-23,0.2916
1988-03-24,0.2759
1988-03-25,0.2759
1988-03-28,0.2759
1988-03-29,0.2759
1988-03-30,0.267846
1988-03-31,0.2759
1988-04-04,0.267846
1988-04-05,0.2759
1988-04-06,0.283696
1988-04-07,0.283696
1988-04-08,0.283696
1988-04-11,0.283696
1988-04-12,0.2759
1988-04-13,0.283696
1988-04-14,0.260031
1988-04-15,0.267846
1988-04-18,0.267846
1988-04-19,0.267846
1988-04-20,0.267846
1988-04-21,0.267846
1988-04-22,0.267846
1988-04-25,0.267846
1988-04-26,0.2759
1988-04-27,0.2759
1988-04-28,0.2759
1988-04-29,0.267846
1988-05-02,0.267846
1988-05-03,0.2759
1988-05-04,0.283696
1988-05-05,0.283696
1988-05-06,0.283696
1988-05-09,0.283696
1988-05-10,0.283696
1988-05-11,0.2759
1988-05-12,0.2759
1988-05-13,0.2759
1988-05-16,0.283696
1988-05-17,0.283696
1988-05-18,0.2759
1988-05-19,0.283696
1988-05-20,0.2759
1988-05-23,0.267846
1988-05-24,0.2759
1988-05-25,0.2759
1988-05-26,0.2759
1988-05-27,0.2759
1988-05-31,0.283696
1988-06-01,0.2916
1988-06-02,0.2916
1988-06-03,0.2916
1988-06-06,0.299386
1988-06-07,0.299386
1988-06-08,0.307201
1988-06-09,0.299386
1988-06-10,0.307201
1988-06-13,0.307201
1988-06-14,0.307201
1988-06-15,0.315235
1988-06-16,0.315235
1988-06-17,0.307201
1988-06-20,0.307201
1988-06-21,0.315235
1988-06-22,0.330906
1988-06-23,0.32309
1988-06-24,0.32309
1988-06-27,0.315235
1988-06-28,0.32309
1988-06-29,0.32309
1988-06-30,0.330906
1988-07-01,0.330906
1988-07-05,0.3388
1988-07-06,0.3388
1988-07-07,0.3388
1988-07-08,0.3388
1988-07-11,0.330906
1988-07-12,0.32309
1988-07-13,0.330906
1988-07-14,0.330906
1988-07-15,0.330906
1988-07-18,0.330906
1988-07-19,0.32309
1988-07-20,0.315235
1988-07-21,0.299386
1988-07-22,0.299386
1988-07-25,0.299386
1988-07-26,0.283696
1988-07-27,0.283696
1988-07-28,0.283696
1988-07-29,0.2916
1988-08-01,0.283696
1988-08-02,0.283696
1988-08-03,0.2759
1988-08-04,0.2759
1988-08-05,0.260031
1988-08-08,0.260031
1988-08-09,0.252146
1988-08-10,0.244351
1988-08-11,0.252146
1988-08-12,0.252146
1988-08-15,0.252146
1988-08-16,0.260031
1988-08-17,0.260031
1988-08-18,0.260031
1988-08-19,0.244351
1988-08-22,0.236426
1988-08-23,0.244351
1988-08-24,0.252146
1988-08-25,0.252146
1988-08-26,0.252146
1988-08-29,0.252146
1988-08-30,0.252146
1988-08-31,0.244351
1988-09-01,0.236426
1988-09-02,0.252146
1988-09-06,0.252146
1988-09-07,0.252146
1988-09-08,0.252146
1988-09-09,0.267846
1988-09-12,0.260031
1988-09-13,0.267846
1988-09-14,0.267846
1988-09-15,0.260031
1988-09-16,0.252146
1988-09-19,0.252146
1988-09-20,0.260031
1988-09-21,0.260031
1988-09-22,0.267846
1988-09-23,0.260031
1988-09-26,0.260031
1988-09-27,0.252146
1988-09-28,0.260031
1988-09-29,0.260031
1988-09-30,0.260031
1988-10-03,0.252146
1988-10-04,0.252146
1988-10-05,0.244351
1988-10-06,0.244351
1988-10-07,0.244351
1988-10-10,0.244351
1988-10-11,0.244351
1988-10-12,0.252146
1988-10-13,0.252146
1988-10-14,0.252146
1988-10-17,0.252146
1988-10-18,0.260031
1988-10-19,0.260031
1988-10-20,0.260031
1988-10-21,0.260031
1988-10-24,0.252146
1988-10-25,0.244351
1988-10-26,0.244351
1988-10-27,0.244351
1988-10-28,0.244351
1988-10-31,0.244351
1988-11-01,0.236426
1988-11-02,0.228552
1988-11-03,0.228552
1988-11-04,0.228552
1988-11-07,0.228552
1988-11-08,0.236426
1988-11-09,0.244351
1988-11-10,0.244351
1988-11-11,0.236426
1988-11-14,0.236426
1988-11-15,0.228552
1988-11-16,0.228552
1988-11-17,0.228552
1988-11-18,0.228552
1988-11-21,0.228552
1988-11-22,0.228552
1988-11-23,0.228552
1988-11-25,0.228552
1988-11-28,0.228552
1988-11-29,0.236426
1988-11-30,0.228552
1988-12-01,0.244351
1988-12-02,0.244351
1988-12-05,0.244351
1988-12-06,0.244351
1988-12-07,0.244351
1988-12-08,0.244351
1988-12-09,0.244351
1988-12-12,0.236426
1988-12-13,0.236426
1988-12-14,0.236426
1988-12-15,0.244351
1988-12-16,0.244351
1988-12-19,0.252146
1988-12-20,0.252146
1988-12-21,0.260031
1988-12-22,0.252146
1988-12-23,0.252146
1988-12-27,0.252146
1988-12-28,0.260031
1988-12-29,0.260031
1988-12-30,0.260031
1989-01-03,0.260031
1989-01-04,0.267846
1989-01-05,0.260031
1989-01-06,0.260031
1989-01-09,0.260031
1989-01-10,0.252146
1989-01-11,0.260031
1989-01-12,0.260031
1989-01-13,0.260031
1989-01-16,0.260031
1989-01-17,0.252146
1989-01-18,0.252146
1989-01-19,0.260031
1989-01-20,0.267846
1989-01-23,0.260031
1989-01-24,0.260031
1989-01-25,0.260031
1989-01-26,0.267846
1989-01-27,0.2759
1989-01-30,0.283696
1989-01-31,0.2916
1989-02-01,0.2916
1989-02-02,0.299386
1989-02-03,0.299386
1989-02-06,0.299386
1989-02-07,0.307201
1989-02-08,0.307201
1989-02-09,0.315235
1989-02-10,0.307201
1989-02-13,0.299386
1989-02-14,0.299386
1989-02-15,0.307201
1989-02-16,0.307201
1989-02-17,0.307201
1989-02-21,0.299386
1989-02-22,0.2916
1989-02-23,0.299386
1989-02-24,0.2916
1989-02-27,0.2916
1989-02-28,0.2916
1989-03-01,0.2916
1989-03-02,0.299386
1989-03-03,0.299386
1989-03-06,0.307201
1989-03-07,0.260031
1989-03-08,0.260031
1989-03-09,0.252146
1989-03-10,0.252146
1989-03-13,0.260031
1989-03-14,0.260031
1989-03-15,0.244351
1989-03-16,0.252146
1989-03-17,0.228552
1989-03-20,0.228552
1989-03-21,0.244351
1989-03-22,0.244351
1989-03-23,0.244351
1989-03-27,0.244351
1989-03-28,0.244351
1989-03-29,0.244351
1989-03-30,0.244351
1989-03-31,0.244351
1989-04-03,0.244351
1989-04-04,0.244351
1989-04-05,0.244351
1989-04-06,0.252146
1989-04-07,0.252146
1989-04-10,0.252146
1989-04-11,0.252146
1989-04-12,0.236426
1989-04-13,0.236426
1989-04-14,0.252146
1989-04-17,0.252146
1989-04-18,0.260031
1989-04-19,0.267846
1989-04-20,0.2759
1989-04-21,0.267846
1989-04-24,0.267846
1989-04-25,0.267846
1989-04-26,0.267846
1989-04-27,0.267846
1989-04-28,0.2759
1989-05-01,0.267846
1989-05-02,0.267846
1989-05-03,0.267846
1989-05-04,0.260031
1989-05-05,0.252146
1989-05-08,0.252146
1989-05-09,0.260031
1989-05-10,0.267846
1989-05-11,0.267846
1989-05-12,0.267846
1989-05-15,0.267846
1989-05-16,0.2759
1989-05-17,0.283696
1989-05-18,0.283696
1989-05-19,0.283696
1989-05-22,0.2916
1989-05-23,0.2759
1989-05-24,0.283696
1989-05-25,0.283696
1989-05-26,0.2916
1989-05-30,0.2916
1989-05-31,0.299386
1989-06-01,0.2916
1989-06-02,0.283696
1989-06-05,0.2759
1989-06-06,0.283696
1989-06-07,0.2916
1989-06-08,0.2916
1989-06-09,0.2916
1989-06-12,0.2916
1989-06-13,0.283696
1989-06-14,0.283696
1989-06-15,0.2759
1989-06-16,0.2759
1989-06-19,0.2759
1989-06-20,0.267846
1989-06-21,0.267846
1989-06-22,0.2759
1989-06-23,0.2759
1989-06-26,0.267846
1989-06-27,0.267846
1989-06-28,0.260031
1989-06-29,0.252146
1989-06-30,0.260031
1989-07-03,0.267846
1989-07-05,0.267846
1989-07-06,0.260031
1989-07-07,0.260031
1989-07-10,0.267846
1989-07-11,0.260031
1989-07-12,0.260031
1989-07-13,0.260031
1989-07-14,0.260031
1989-07-17,0.260031
1989-07-18,0.260031
1989-07-19,0.267846
1989-07-20,0.260031
1989-07-21,0.267846
1989-07-24,0.267846
1989-07-25,0.252146
1989-07-26,0.260031
1989-07-27,0.260031
1989-07-28,0.267846
1989-07-31,0.267846
1989-08-01,0.267846
1989-08-02,0.267846
1989-08-03,0.267846
1989-08-04,0.283696
1989-08-07,0.283696
1989-08-08,0.2916
1989-08-09,0.2916
1989-08-10,0.283696
1989-08-11,0.283696
1989-08-14,0.283696
1989-08-15,0.283696
1989-08-16,0.2759
1989-08-17,0.2759
1989-08-18,0.283696
1989-08-21,0.2759
1989-08-22,0.283696
1989-08-23,0.2916
1989-08-24,0.2916
1989-08-25,0.2916
1989-08-28,0.2916
1989-08-29,0.283696
1989-08-30,0.2916
1989-08-31,0.2916
1989-09-01,0.2916
1989-09-05,0.2916
1989-09-06,0.2916
1989-09-07,0.283696
1989-09-08,0.2916
1989-09-11,0.2916
1989-09-12,0.299386
1989-09-13,0.307201
1989-09-14,0.315235
1989-09-15,0.307201
1989-09-18,0.315235
1989-09-19,0.307201
1989-09-20,0.32309
1989-09-21,0.32309
1989-09-22,0.32309
1989-09-25,0.330906
1989-09-26,0.330906
1989-09-27,0.330906
1989-09-28,0.330906
1989-09-29,0.3388
1989-10-02,0.3388
1989-10-03,0.3388
1989-10-04,0.37027
1989-10-05,0.386219
1989-10-06,0.393935
1989-10-09,0.401799
1989-10-10,0.401799
1989-10-11,0.393935
1989-10-12,0.386219
1989-10-13,0.362534
1989-10-16,0.37027
1989-10-17,0.386219
1989-10-18,0.393935
1989-10-19,0.417599
1989-10-20,0.417599
1989-10-23,0.409823
1989-10-24,0.393935
1989-10-25,0.393935
1989-10-26,0.378134
1989-10-27,0.378134
1989-10-30,0.393935
1989-10-31,0.401799
1989-11-01,0.401799
1989-11-02,0.378134
1989-11-03,0.386219
1989-11-06,0.378134
1989-11-07,0.393935
1989-11-08,0.409823
1989-11-09,0.409823
1989-11-10,0.417599
1989-11-13,0.433388
1989-11-14,0.425494
1989-11-15,0.433388
1989-11-16,0.433388
1989-11-17,0.425494
1989-11-20,0.425494
1989-11-21,0.433388
1989-11-22,0.433388
1989-11-24,0.433388
1989-11-27,0.425494
1989-11-28,0.425494
1989-11-29,0.417599
1989-11-30,0.425494
1989-12-01,0.417599
1989-12-04,0.425494
1989-12-05,0.425494
1989-12-06,0.417599
1989-12-07,0.417599
1989-12-08,0.417599
1989-12-11,0.409823
1989-12-12,0.401799
1989-12-13,0.393935
1989-12-14,0.386219
1989-12-15,0.378134
1989-12-18,0.386219
1989-12-19,0.393935
1989-12-20,0.409823
1989-12-21,0.409823
1989-12-22,0.417599
1989-12-26,0.417599
1989-12-27,0.425494
1989-12-28,0.417599
1989-12-29,0.425494
1990-01-02,0.433388
1990-01-03,0.441085
1990-01-04,0.449019
1990-01-05,0.441085
1990-01-08,0.449019
1990-01-09,0.449019
1990-01-10,0.433388
1990-01-11,0.425494
1990-01-12,0.425494
1990-01-15,0.425494
1990-01-16,0.433388
1990-01-17,0.433388
1990-01-18,0.464768
1990-01-19,0.464768
1990-01-22,0.449019
1990-01-23,0.441085
1990-01-24,0.449019
1990-01-25,0.449019
1990-01-26,0.449019
1990-01-29,0.449019
1990-01-30,0.449019
1990-01-31,0.457113
1990-02-01,0.457113
1990-02-02,0.457113
1990-02-05,0.464768
1990-02-06,0.464768
1990-02-07,0.457113
1990-02-08,0.464768
1990-02-09,0.464768
1990-02-12,0.464768
1990-02-13,0.464768
1990-02-14,0.464768
1990-02-15,0.472962
1990-02-16,0.480538
1990-02-20,0.488343
1990-02-21,0.472962
1990-02-22,0.472962
1990-02-23,0.480538
1990-02-26,0.488343
1990-02-27,0.480538
1990-02-28,0.488343
1990-03-01,0.488343
1990-03-02,0.512018
1990-03-05,0.520082
1990-03-06,0.512018
1990-03-07,0.504352
1990-03-08,0.520082
1990-03-09,0.520082
1990-03-12,0.528047
1990-03-13,0.520082
1990-03-14,0.528047
1990-03-15,0.543877
1990-03-16,0.559407
1990-03-19,0.575634
1990-03-20,0.551542
1990-03-21,0.559407
1990-03-22,0.543877
1990-03-23,0.543877
1990-03-26,0.543877
1990-03-27,0.551542
1990-03-28,0.543877
1990-03-29,0.543877
1990-03-30,0.543877
1990-04-02,0.543877
1990-04-03,0.567272
1990-04-04,0.575634
1990-04-05,0.559407
1990-04-06,0.559407
1990-04-09,0.559407
1990-04-10,0.583002
1990-04-11,0.590767
1990-04-12,0.590767
1990-04-16,0.598831
1990-04-17,0.606796
1990-04-18,0.598831
1990-04-19,0.583002
1990-04-20,0.583002
1990-04-23,0.583002
1990-04-24,0.567272
1990-04-25,0.567272
1990-04-26,0.559407
1990-04-27,0.551542
1990-04-30,0.567272
1990-05-01,0.559407
1990-05-02,0.575634
1990-05-03,0.583002
1990-05-04,0.606796
1990-05-07,0.630092
1990-05-08,0.61476
1990-05-09,0.61476
1990-05-10,0.630092
1990-05-11,0.64622
1990-05-14,0.64622
1990-05-15,0.638156
1990-05-16,0.638156
1990-05-17,0.638156
1990-05-18,0.669715
1990-05-21,0.69341
1990-05-22,0.700976
1990-05-23,0.748862
1990-05-24,0.748862
1990-05-25,0.732834
1990-05-29,0.740799
1990-05-30,0.740799
1990-05-31,0.716905
1990-06-01,0.740799
1990-06-04,0.748862
1990-06-05,0.716905
1990-06-06,0.716905
1990-06-07,0.709338
1990-06-08,0.724969
1990-06-11,0.732834
1990-06-12,0.748862
1990-06-13,0.748862
