Date,HD.US
1986-05-19,0.282847
1986-05-20,0.351601
1986-05-21,0.328667
1986-05-22,0.328667
1986-05-23,0.320956
1986-05-27,0.328667
1986-05-28,0.33617
1986-05-29,0.33617
1986-05-30,0.34395
1986-06-02,0.33617
1986-06-03,0.33617
1986-06-04,0.34395
1986-06-05,0.34395
1986-06-06,0.351601
1986-06-09,0.33617
1986-06-10,0.33617
1986-06-11,0.34395
1986-06-12,0.34395
1986-06-13,0.34395
1986-06-16,0.34395
1986-06-17,0.34395
1986-06-18,0.34395
1986-06-19,0.33617
1986-06-20,0.33617
1986-06-23,0.33617
1986-06-24,0.320956
1986-06-25,0.34395
1986-06-26,0.34395
1986-06-27,0.359134
1986-06-30,0.359134
1986-07-01,0.351601
1986-07-02,0.359134
1986-07-03,0.359134
1986-07-07,0.320956
1986-07-08,0.313403
1986-07-09,0.320956
1986-07-10,0.313403
1986-07-11,0.313403
1986-07-14,0.290241
1986-07-15,0.290241
1986-07-16,0.305584
1986-07-17,0.290241
1986-07-18,0.29813
1986-07-21,0.29813
1986-07-22,0.305584
1986-07-23,0.313403
1986-07-24,0.29813
1986-07-25,0.29813
1986-07-28,0.29813
1986-07-29,0.290241
1986-07-30,0.267485
1986-07-31,0.275215
1986-08-01,0.282847
1986-08-04,0.282847
1986-08-05,0.282847
1986-08-06,0.275215
1986-08-07,0.282847
1986-08-08,0.282847
1986-08-11,0.282847
1986-08-12,0.282847
1986-08-13,0.290241
1986-08-14,0.29813
1986-08-15,0.313403
1986-08-18,0.313403
1986-08-19,0.320956
1986-08-20,0.33617
1986-08-21,0.328667
1986-08-22,0.320956
1986-08-25,0.320956
1986-08-26,0.33617
1986-08-27,0.33617
1986-08-28,0.33617
1986-08-29,0.328667
1986-09-02,0.33617
1986-09-03,0.328667
1986-09-04,0.33617
1986-09-05,0.33617
1986-09-08,0.320956
1986-09-09,0.320956
1986-09-10,0.320956
1986-09-11,0.29813
1986-09-12,0.290241
1986-09-15,0.29813
1986-09-16,0.29813
1986-09-17,0.29813
1986-09-18,0.29813
1986-09-19,0.305584
1986-09-22,0.290241
1986-09-23,0.282847
1986-09-24,0.282847
1986-09-25,0.275215
1986-09-26,0.282847
1986-09-29,0.275215
1986-09-30,0.282847
1986-10-01,0.282847
1986-10-02,0.275215
1986-10-03,0.282847
1986-10-06,0.282847
1986-10-07,0.275215
1986-10-08,0.275215
1986-10-09,0.290241
1986-10-10,0.290241
1986-10-13,0.290241
1986-10-14,0.290241
1986-10-15,0.282847
1986-10-16,0.282847
1986-10-17,0.282847
1986-10-20,0.275215
1986-10-21,0.275215
1986-10-22,0.282847
1986-10-23,0.290241
1986-10-24,0.282847
1986-10-27,0.290241
1986-10-28,0.290241
1986-10-29,0.305584
1986-10-30,0.305584
1986-10-31,0.305584
1986-11-03,0.313403
1986-11-04,0.313403
1986-11-05,0.305584
1986-11-06,0.320956
1986-11-07,0.320956
1986-11-10,0.320956
1986-11-11,0.313403
1986-11-12,0.313403
1986-11-13,0.305584
1986-11-14,0.305584
1986-11-17,0.29813
1986-11-18,0.290241
1986-11-19,0.290241
1986-11-20,0.29813
1986-11-21,0.29813
1986-11-24,0.305584
1986-11-25,0.305584
1986-11-26,0.313403
1986-11-28,0.313403
1986-12-01,0.305584
1986-12-02,0.305584
1986-12-03,0.313403
1986-12-04,0.305584
1986-12-05,0.313403
1986-12-08,0.305584
1986-12-09,0.305584
1986-12-10,0.313403
1986-12-11,0.305584
1986-12-12,0.29813
1986-12-15,0.305584
1986-12-16,0.313403
1986-12-17,0.305584
1986-12-18,0.313403
1986-12-19,0.313403
1986-12-22,0.313403
1986-12-23,0.313403
1986-12-24,0.313403
1986-12-26,0.313403
1986-12-29,0.305584
1986-12-30,0.29813
1986-12-31,0.29813
1987-01-02,0.29813
1987-01-05,0.320956
1987-01-06,0.313403
1987-01-07,0.33617
1987-01-08,0.328667
1987-01-09,0.320956
1987-01-12,0.313403
1987-01-13,0.313403
1987-01-14,0.313403
1987-01-15,0.328667
1987-01-16,0.328667
1987-01-19,0.320956
1987-01-20,0.320956
1987-01-21,0.320956
1987-01-22,0.328667
1987-01-23,0.33617
1987-01-26,0.33617
1987-01-27,0.34395
1987-01-28,0.359134
1987-01-29,0.359134
1987-01-30,0.366618
1987-02-02,0.374505
1987-02-03,0.374505
1987-02-04,0.382158
1987-02-05,0.38973
1987-02-06,0.397371
1987-02-09,0.397371
1987-02-10,0.38973
1987-02-11,0.382158
1987-02-12,0.38973
1987-02-13,0.397371
1987-02-17,0.412605
1987-02-18,0.405082
1987-02-19,0.405082
1987-02-20,0.405082
1987-02-23,0.397371
1987-02-24,0.397371
1987-02-25,0.382158
1987-02-26,0.382158
1987-02-27,0.397371
1987-03-02,0.412605
1987-03-03,0.412605
1987-03-04,0.412605
1987-03-05,0.420237
1987-03-06,0.420237
1987-03-09,0.405082
1987-03-10,0.428006
1987-03-11,0.435579
1987-03-12,0.435579
1987-03-13,0.428006
1987-03-16,0.412605
1987-03-17,0.420237
1987-03-18,0.450902
1987-03-19,0.466333
1987-03-20,0.481507
1987-03-23,0.496801
1987-03-24,0.512004
1987-03-25,0.496801
1987-03-26,0.481507
1987-03-27,0.473826
1987-03-30,0.466333
1987-03-31,0.481507
1987-04-01,0.481507
1987-04-02,0.481507
1987-04-03,0.481507
1987-04-06,0.489149
1987-04-07,0.496801
1987-04-08,0.496801
1987-04-09,0.496801
1987-04-10,0.496801
1987-04-13,0.496801
1987-04-14,0.473826
1987-04-15,0.481507
1987-04-16,0.489149
1987-04-20,0.481507
1987-04-21,0.473826
1987-04-22,0.473826
1987-04-23,0.473826
1987-04-24,0.458573
1987-04-27,0.450902
1987-04-28,0.458573
1987-04-29,0.473826
1987-04-30,0.481507
1987-05-01,0.466333
1987-05-04,0.473826
1987-05-05,0.481507
1987-05-06,0.489149
1987-05-07,0.489149
1987-05-08,0.496801
1987-05-11,0.527406
1987-05-12,0.504205
1987-05-13,0.519705
1987-05-14,0.519705
1987-05-15,0.504205
1987-05-18,0.504205
1987-05-19,0.512004
1987-05-20,0.504205
1987-05-21,0.512004
1987-05-22,0.512004
1987-05-26,0.519705
1987-05-27,0.557914
1987-05-28,0.550311
1987-05-29,0.557914
1987-06-01,0.573118
1987-06-02,0.565515
1987-06-03,0.573118
1987-06-04,0.588321
1987-06-05,0.580917
1987-06-08,0.588321
1987-06-09,0.596121
1987-06-10,0.588321
1987-06-11,0.588321
1987-06-12,0.588321
1987-06-15,0.603625
1987-06-16,0.611325
1987-06-17,0.611325
1987-06-18,0.611325
1987-06-19,0.603625
1987-06-22,0.588321
1987-06-23,0.580917
1987-06-24,0.573118
1987-06-25,0.573118
1987-06-26,0.565515
1987-06-29,0.565515
1987-06-30,0.565515
1987-07-01,0.550311
1987-07-02,0.565515
1987-07-06,0.565515
1987-07-07,0.565515
1987-07-08,0.550311
1987-07-09,0.550311
1987-07-10,0.550311
1987-07-13,0.550311
1987-07-14,0.565515
1987-07-15,0.557914
1987-07-16,0.573118
1987-07-17,0.580917
1987-07-20,0.580917
1987-07-21,0.573118
1987-07-22,0.565515
1987-07-23,0.565515
1987-07-24,0.573118
1987-07-27,0.573118
1987-07-28,0.580917
1987-07-29,0.626628
1987-07-30,0.618928
1987-07-31,0.626628
1987-08-03,0.626628
1987-08-04,0.63423
1987-08-05,0.63423
1987-08-06,0.649435
1987-08-07,0.664738
1987-08-10,0.664738
1987-08-11,0.687544
1987-08-12,0.664738
1987-08-13,0.672439
1987-08-14,0.672439
1987-08-17,0.664738
1987-08-18,0.664738
1987-08-19,0.664738
1987-08-20,0.687544
1987-08-21,0.687544
1987-08-24,0.687544
1987-08-25,0.687544
1987-08-26,0.687544
1987-08-27,0.657333
1987-08-28,0.657333
1987-08-31,0.649435
1987-09-01,0.649435
1987-09-02,0.642128
1987-09-03,0.649435
1987-09-04,0.649435
1987-09-08,0.63423
1987-09-09,0.63423
1987-09-10,0.63423
1987-09-11,0.657333
1987-09-14,0.657333
1987-09-15,0.642128
1987-09-16,0.626628
1987-09-17,0.63423
1987-09-18,0.63423
1987-09-21,0.596121
1987-09-22,0.603625
1987-09-23,0.626628
1987-09-24,0.626628
1987-09-25,0.626628
1987-09-28,0.596121
1987-09-29,0.565515
1987-09-30,0.565515
1987-10-01,0.588321
1987-10-02,0.611325
1987-10-05,0.649435
1987-10-06,0.618928
1987-10-07,0.596121
1987-10-08,0.565515
1987-10-09,0.550311
1987-10-12,0.542709
1987-10-13,0.550311
1987-10-14,0.542709
1987-10-15,0.527406
1987-10-16,0.496801
1987-10-19,0.38973
1987-10-20,0.38973
1987-10-21,0.420237
1987-10-22,0.397371
1987-10-23,0.374505
1987-10-26,0.320956
1987-10-27,0.351601
1987-10-28,0.351601
1987-10-29,0.38973
1987-10-30,0.405082
1987-11-02,0.428006
1987-11-03,0.420237
1987-11-04,0.397371
1987-11-05,0.397371
1987-11-06,0.428006
1987-11-09,0.412605
1987-11-10,0.412605
1987-11-11,0.420237
1987-11-12,0.428006
1987-11-13,0.435579
1987-11-16,0.4433
1987-11-17,0.4433
1987-11-18,0.435579
1987-11-19,0.450902
1987-11-20,0.435579
1987-11-23,0.4433
1987-11-24,0.458573
1987-11-25,0.450902
1987-11-27,0.4433
1987-11-30,0.412605
1987-12-01,0.420237
1987-12-02,0.428006
1987-12-03,0.405082
1987-12-04,0.397371
1987-12-07,0.38973
1987-12-08,0.412605
1987-12-09,0.4433
1987-12-10,0.450902
1987-12-11,0.4433
1987-12-14,0.450902
1987-12-15,0.458573
1987-12-16,0.458573
1987-12-17,0.458573
1987-12-18,0.489149
1987-12-21,0.496801
1987-12-22,0.489149
1987-12-23,0.489149
1987-12-24,0.489149
1987-12-28,0.473826
1987-12-29,0.458573
1987-12-30,0.473826
1987-12-31,0.466333
1988-01-04,0.496801
1988-01-05,0.489149
1988-01-06,0.496801
1988-01-07,0.489149
1988-01-08,0.473826
1988-01-11,0.466333
1988-01-12,0.458573
1988-01-13,0.458573
1988-01-14,0.458573
1988-01-15,0.450902
1988-01-18,0.4433
1988-01-19,0.4433
1988-01-20,0.435579
1988-01-21,0.458573
1988-01-22,0.458573
1988-01-25,0.466333
1988-01-26,0.458573
1988-01-27,0.450902
1988-01-28,0.458573
1988-01-29,0.473826
1988-02-01,0.489149
1988-02-02,0.481507
1988-02-03,0.489149
1988-02-04,0.496801
1988-02-05,0.504205
1988-02-08,0.496801
1988-02-09,0.504205
1988-02-10,0.527406
1988-02-11,0.534811
1988-02-12,0.527406
1988-02-16,0.534811
1988-02-17,0.527406
1988-02-18,0.534811
1988-02-19,0.542709
1988-02-22,0.557914
1988-02-23,0.557914
1988-02-24,0.565515
1988-02-25,0.573118
1988-02-26,0.550311
1988-02-29,0.580917
1988-03-01,0.565515
1988-03-02,0.580917
1988-03-03,0.611325
1988-03-04,0.596121
1988-03-07,0.588321
1988-03-08,0.588321
1988-03-09,0.596121
1988-03-10,0.588321
1988-03-11,0.596121
1988-03-14,0.603625
1988-03-15,0.611325
1988-03-16,0.611325
1988-03-17,0.611325
1988-03-18,0.626628
1988-03-21,0.603625
1988-03-22,0.618928
1988-03-23,0.63423
1988-03-24,0.596121
1988-03-25,0.611325
1988-03-28,0.580917
1988-03-29,0.596121
1988-03-30,0.588321
1988-03-31,0.596121
1988-04-04,0.588321
1988-04-05,0.596121
1988-04-06,0.63423
1988-04-07,0.618928
1988-04-08,0.642128
1988-04-11,0.664738
1988-04-12,0.649435
1988-04-13,0.657333
1988-04-14,0.63423
1988-04-15,0.603625
1988-04-18,0.611325
1988-04-19,0.63423
1988-04-20,0.63423
1988-04-21,0.657333
1988-04-22,0.664738
1988-04-25,0.657333
1988-04-26,0.657333
1988-04-27,0.664738
1988-04-28,0.664738
1988-04-29,0.649435
1988-05-02,0.657333
1988-05-03,0.664738
1988-05-04,0.657333
1988-05-05,0.63423
1988-05-06,0.642128
1988-05-09,0.63423
1988-05-10,0.649435
1988-05-11,0.63423
1988-05-12,0.63423
1988-05-13,0.642128
1988-05-16,0.642128
1988-05-17,0.657333
1988-05-18,0.626628
1988-05-19,0.626628
1988-05-20,0.626628
1988-05-23,0.611325
1988-05-24,0.603625
1988-05-25,0.596121
1988-05-26,0.596121
1988-05-27,0.580917
1988-05-31,0.626628
1988-06-01,0.642128
1988-06-02,0.63423
1988-06-03,0.63423
1988-06-06,0.63423
1988-06-07,0.642128
1988-06-08,0.664738
1988-06-09,0.664738
1988-06-10,0.695541
1988-06-13,0.711041
1988-06-14,0.733551
1988-06-15,0.733551
1988-06-16,0.702748
1988-06-17,0.702748
1988-06-20,0.702748
1988-06-21,0.711041
1988-06-22,0.718149
1988-06-23,0.726245
1988-06-24,0.726245
1988-06-27,0.695541
1988-06-28,0.726245
1988-06-29,0.718149
1988-06-30,0.726245
1988-07-01,0.718149
1988-07-05,0.718149
1988-07-06,0.695541
1988-07-07,0.687544
1988-07-08,0.68004
1988-07-11,0.672439
1988-07-12,0.657333
1988-07-13,0.664738
1988-07-14,0.695541
1988-07-15,0.687544
1988-07-18,0.68004
1988-07-19,0.68004
1988-07-20,0.68004
1988-07-21,0.664738
1988-07-22,0.649435
1988-07-25,0.642128
1988-07-26,0.649435
1988-07-27,0.649435
1988-07-28,0.657333
1988-07-29,0.687544
1988-08-01,0.702748
1988-08-02,0.68004
1988-08-03,0.695541
1988-08-04,0.687544
1988-08-05,0.68004
1988-08-08,0.68004
1988-08-09,0.672439
1988-08-10,0.657333
1988-08-11,0.642128
1988-08-12,0.649435
1988-08-15,0.649435
1988-08-16,0.642128
1988-08-17,0.63423
1988-08-18,0.626628
1988-08-19,0.626628
1988-08-22,0.618928
1988-08-23,0.611325
1988-08-24,0.611325
1988-08-25,0.596121
1988-08-26,0.596121
1988-08-29,0.603625
1988-08-30,0.611325
1988-08-31,0.588321
1988-09-01,0.588321
1988-09-02,0.611325
1988-09-06,0.618928
1988-09-07,0.642128
1988-09-08,0.649435
1988-09-09,0.657333
1988-09-12,0.642128
1988-09-13,0.649435
1988-09-14,0.664738
1988-09-15,0.657333
1988-09-16,0.672439
1988-09-19,0.664738
1988-09-20,0.664738
1988-09-21,0.664738
1988-09-22,0.664738
1988-09-23,0.664738
1988-09-26,0.657333
1988-09-27,0.657333
1988-09-28,0.657333
1988-09-29,0.664738
1988-09-30,0.649435
1988-10-03,0.664738
1988-10-04,0.657333
1988-10-05,0.664738
1988-10-06,0.687544
1988-10-07,0.726245
1988-10-10,0.741449
1988-10-11,0.733551
1988-10-12,0.718149
1988-10-13,0.726245
1988-10-14,0.718149
1988-10-17,0.718149
1988-10-18,0.741449
1988-10-19,0.726245
1988-10-20,0.741449
1988-10-21,0.741449
1988-10-24,0.718149
1988-10-25,0.718149
1988-10-26,0.702748
1988-10-27,0.695541
1988-10-28,0.695541
1988-10-31,0.711041
1988-11-01,0.702748
1988-11-02,0.702748
1988-11-03,0.695541
1988-11-04,0.695541
1988-11-07,0.687544
1988-11-08,0.702748
1988-11-09,0.702748
1988-11-10,0.702748
1988-11-11,0.672439
1988-11-14,0.68004
1988-11-15,0.702748
1988-11-16,0.702748
1988-11-17,0.718149
1988-11-18,0.726245
1988-11-21,0.718149
1988-11-22,0.733551
1988-11-23,0.741449
1988-11-25,0.756653
1988-11-28,0.748854
1988-11-29,0.748854
1988-11-30,0.748854
1988-12-01,0.748854
1988-12-02,0.764058
1988-12-05,0.771858
1988-12-06,0.764058
1988-12-07,0.771858
1988-12-08,0.779361
1988-12-09,0.771858
1988-12-12,0.748854
1988-12-13,0.748854
1988-12-14,0.741449
1988-12-15,0.733551
1988-12-16,0.748854
1988-12-19,0.756653
1988-12-20,0.771858
1988-12-21,0.771858
1988-12-22,0.764058
1988-12-23,0.756653
1988-12-27,0.756653
1988-12-28,0.771858
1988-12-29,0.78716
1988-12-30,0.78716
1989-01-03,0.779361
1989-01-04,0.78716
1989-01-05,0.771858
1989-01-06,0.764058
1989-01-09,0.756653
1989-01-10,0.748854
1989-01-11,0.748854
1989-01-12,0.756653
1989-01-13,0.771858
1989-01-16,0.764058
1989-01-17,0.756653
1989-01-18,0.748854
1989-01-19,0.756653
1989-01-20,0.748854
1989-01-23,0.733551
1989-01-24,0.733551
1989-01-25,0.726245
1989-01-26,0.733551
1989-01-27,0.764058
1989-01-30,0.764058
1989-01-31,0.779361
1989-02-01,0.771858
1989-02-02,0.802265
1989-02-03,0.840869
1989-02-06,0.825565
1989-02-07,0.848174
1989-02-08,0.825565
1989-02-09,0.83297
1989-02-10,0.802265
1989-02-13,0.78716
1989-02-14,0.810164
1989-02-15,0.802265
1989-02-16,0.825565
1989-02-17,0.848174
1989-02-21,0.848174
1989-02-22,0.817667
1989-02-23,0.848174
1989-02-24,0.825565
1989-02-27,0.83297
1989-02-28,0.871376
1989-03-01,0.871376
1989-03-02,0.871376
1989-03-03,0.886579
1989-03-06,0.871376
1989-03-07,0.863477
1989-03-08,0.863477
1989-03-09,0.871376
1989-03-10,0.871376
1989-03-13,0.886579
1989-03-14,0.848174
1989-03-15,0.848174
1989-03-16,0.894083
1989-03-17,0.871376
1989-03-20,0.863477
1989-03-21,0.863477
1989-03-22,0.840869
1989-03-23,0.840869
1989-03-27,0.863477
1989-03-28,0.879076
1989-03-29,0.894083
1989-03-30,0.894083
1989-03-31,0.901685
1989-04-03,0.924886
1989-04-04,0.917186
1989-04-05,0.917186
1989-04-06,0.901685
1989-04-07,0.909485
1989-04-10,0.917186
1989-04-11,0.924886
1989-04-12,0.939992
1989-04-13,0.924886
1989-04-14,0.947495
1989-04-17,0.939992
1989-04-18,0.955393
1989-04-19,0.985703
1989-04-20,0.970795
1989-04-21,0.993503
1989-04-24,0.985703
1989-04-25,0.985703
1989-04-26,0.985703
1989-04-27,1.00111
1989-04-28,1.00111
1989-05-01,1.00891
1989-05-02,1.01621
1989-05-03,1.00891
1989-05-04,0.993503
1989-05-05,1.00111
1989-05-08,0.993503
1989-05-09,0.962699
1989-05-10,0.970795
1989-05-11,0.970795
1989-05-12,0.993503
1989-05-15,0.985703
1989-05-16,0.978101
1989-05-17,1.00891
1989-05-18,1.03941
1989-05-19,1.03941
1989-05-22,1.03941
1989-05-23,1.02441
1989-05-24,1.02441
1989-05-25,1.01621
1989-05-26,1.02441
1989-05-30,1.00111
1989-05-31,1.02441
1989-06-01,1.06992
1989-06-02,1.09282
1989-06-05,1.07762
1989-06-06,1.06992
1989-06-07,1.05491
1989-06-08,1.06992
1989-06-09,1.07762
1989-06-12,1.04692
1989-06-13,1.03941
1989-06-14,1.03161
1989-06-15,1.03161
1989-06-16,1.02441
1989-06-19,1.01621
1989-06-20,1.00891
1989-06-21,0.993503
1989-06-22,0.993503
1989-06-23,1.03941
1989-06-26,1.03161
1989-06-27,1.01621
1989-06-28,1.00891
1989-06-29,0.978101
1989-06-30,0.970795
1989-07-03,1.00111
1989-07-05,1.02441
1989-07-06,1.03161
1989-07-07,1.04692
1989-07-10,1.05491
1989-07-11,1.03161
1989-07-12,1.03161
1989-07-13,1.02441
1989-07-14,1.02441
1989-07-17,1.05491
1989-07-18,1.05491
1989-07-19,1.08532
1989-07-20,1.05491
1989-07-21,1.07762
1989-07-24,1.08532
1989-07-25,1.08532
1989-07-26,1.07762
1989-07-27,1.10813
1989-07-28,1.13103
1989-07-31,1.16944
1989-08-01,1.17704
1989-08-02,1.19214
1989-08-03,1.17704
1989-08-04,1.17704
1989-08-07,1.18454
1989-08-08,1.18454
1989-08-09,1.17704
1989-08-10,1.19214
1989-08-11,1.17704
1989-08-14,1.18454
1989-08-15,1.19984
1989-08-16,1.21495
1989-08-17,1.23815
1989-08-18,1.26866
1989-08-21,1.23815
1989-08-22,1.29156
1989-08-23,1.28416
1989-08-24,1.29936
1989-08-25,1.29156
1989-08-28,1.29156
1989-08-29,1.29156
1989-08-30,1.29156
1989-08-31,1.33718
1989-09-01,1.33718
1989-09-05,1.32188
1989-09-06,1.29156
1989-09-07,1.27636
1989-09-08,1.28416
1989-09-11,1.27636
1989-09-12,1.27636
1989-09-13,1.25325
1989-09-14,1.23035
1989-09-15,1.26866
1989-09-18,1.29156
1989-09-19,1.30676
1989-09-20,1.31456
1989-09-21,1.29936
1989-09-22,1.29936
1989-09-25,1.28416
1989-09-26,1.27636
1989-09-27,1.29156
1989-09-28,1.29936
1989-09-29,1.30676
1989-10-02,1.33718
1989-10-03,1.36077
1989-10-04,1.41369
1989-10-05,1.40628
1989-10-06,1.40628
1989-10-09,1.39839
1989-10-10,1.38309
1989-10-11,1.36077
1989-10-12,1.34517
1989-10-13,1.25325
1989-10-16,1.32188
1989-10-17,1.30676
1989-10-18,1.32188
1989-10-19,1.33016
1989-10-20,1.31456
1989-10-23,1.29936
1989-10-24,1.29936
1989-10-25,1.27636
1989-10-26,1.27636
1989-10-27,1.25325
1989-10-30,1.24565
1989-10-31,1.26086
1989-11-01,1.29156
1989-11-02,1.29156
1989-11-03,1.29156
1989-11-06,1.27636
1989-11-07,1.28416
1989-11-08,1.29936
1989-11-09,1.31456
1989-11-10,1.32188
1989-11-13,1.32188
1989-11-14,1.31456
1989-11-15,1.33718
1989-11-16,1.33718
1989-11-17,1.33718
1989-11-20,1.36779
1989-11-21,1.36077
1989-11-22,1.36077
1989-11-24,1.39839
1989-11-27,1.4291
1989-11-28,1.4213
1989-11-29,1.37577
1989-11-30,1.37577
1989-12-01,1.39839
1989-12-04,1.37577
1989-12-05,1.36077
1989-12-06,1.36077
1989-12-07,1.36077
1989-12-08,1.34517
1989-12-11,1.33016
1989-12-12,1.29936
1989-12-13,1.31456
1989-12-14,1.32188
1989-12-15,1.33718
1989-12-18,1.27636
1989-12-19,1.26866
1989-12-20,1.26866
1989-12-21,1.29936
1989-12-22,1.31456
1989-12-26,1.30676
1989-12-27,1.32188
1989-12-28,1.34517
1989-12-29,1.37577
1990-01-02,1.41369
1990-01-03,1.4213
1990-01-04,1.4291
1990-01-05,1.40628
1990-01-08,1.39839
1990-01-09,1.36077
1990-01-10,1.36779
1990-01-11,1.37577
1990-01-12,1.32188
1990-01-15,1.31456
1990-01-16,1.33016
1990-01-17,1.36779
1990-01-18,1.41369
1990-01-19,1.4368
1990-01-22,1.40628
1990-01-23,1.4291
1990-01-24,1.4291
1990-01-25,1.38309
1990-01-26,1.37577
1990-01-29,1.34517
1990-01-30,1.31456
1990-01-31,1.31456
1990-02-01,1.32188
1990-02-02,1.36077
1990-02-05,1.38309
1990-02-06,1.38309
1990-02-07,1.4213
1990-02-08,1.39118
1990-02-09,1.40628
1990-02-12,1.38309
1990-02-13,1.38309
1990-02-14,1.38309
1990-02-15,1.38309
1990-02-16,1.36077
1990-02-20,1.33718
1990-02-21,1.38309
1990-02-22,1.41369
1990-02-23,1.37577
1990-02-26,1.4213
1990-02-27,1.4672
1990-02-28,1.49031
1990-03-01,1.49031
1990-03-02,1.49031
1990-03-05,1.50551
1990-03-06,1.55922
1990-03-07,1.64314
1990-03-08,1.64314
1990-03-09,1.62773
1990-03-12,1.63543
1990-03-13,1.61263
1990-03-14,1.62013
1990-03-15,1.65084
1990-03-16,1.67374
1990-03-19,1.75015
1990-03-20,1.71975
1990-03-21,1.69655
1990-03-22,1.66594
1990-03-23,1.71205
1990-03-26,1.75015
1990-03-27,1.75786
1990-03-28,1.73495
1990-03-29,1.71975
1990-03-30,1.71205
1990-04-02,1.71205
1990-04-03,1.75786
1990-04-04,1.73495
1990-04-05,1.75786
1990-04-06,1.76536
1990-04-09,1.77306
1990-04-10,1.77306
1990-04-11,1.75786
1990-04-12,1.75786
1990-04-16,1.75786
1990-04-17,1.73495
1990-04-18,1.71205
1990-04-19,1.74255
1990-04-20,1.71975
1990-04-23,1.68894
1990-04-24,1.69655
1990-04-25,1.71205
1990-04-26,1.71975
1990-04-27,1.70415
1990-04-30,1.75015
1990-05-01,1.79596
1990-05-02,1.82667
1990-05-03,1.84207
1990-05-04,1.88008
1990-05-07,1.9256
1990-05-08,1.91819
1990-05-09,1.86468
