Date,AXP.US
1988-04-13,4.1933
1988-04-14,3.9724
1988-04-15,3.9552
1988-04-18,3.9132
1988-04-19,3.8702
1988-04-20,3.836
1988-04-21,3.7938
1988-04-22,3.853
1988-04-25,3.836
1988-04-26,3.853
1988-04-27,3.8107
1988-04-28,3.7938
1988-04-29,3.836
1988-05-02,3.8107
1988-05-03,3.836
1988-05-04,3.7938
1988-05-05,3.7766
1988-05-06,3.7511
1988-05-09,3.7339
1988-05-10,3.7511
1988-05-11,3.6578
1988-05-12,3.717
1988-05-13,3.7339
1988-05-16,3.7511
1988-05-17,3.7511
1988-05-18,3.6746
1988-05-19,3.7766
1988-05-20,3.7938
1988-05-23,3.7766
1988-05-24,3.7938
1988-05-25,3.836
1988-05-26,3.9552
1988-05-27,3.9132
1988-05-31,4.0317
1988-06-01,4.1933
1988-06-02,4.2102
1988-06-03,4.1933
1988-06-06,4.3128
1988-06-07,4.1933
1988-06-08,4.2955
1988-06-09,4.27
1988-06-10,4.3549
1988-06-13,4.2955
1988-06-14,4.3296
1988-06-15,4.3549
1988-06-16,4.1933
1988-06-17,4.2528
1988-06-20,4.236
1988-06-21,4.2955
1988-06-22,4.3974
1988-06-23,4.3128
1988-06-24,4.3296
1988-06-27,4.2102
1988-06-28,4.3128
1988-06-29,4.27
1988-06-30,4.3974
1988-07-01,4.3465
1988-07-05,4.44
1988-07-06,4.3805
1988-07-07,4.3465
1988-07-08,4.3041
1988-07-11,4.3805
1988-07-12,4.2618
1988-07-13,4.2618
1988-07-14,4.3637
1988-07-15,4.44
1988-07-18,4.4062
1988-07-19,4.3207
1988-07-20,4.3805
1988-07-21,4.287
1988-07-22,4.2618
1988-07-25,4.3207
1988-07-26,4.287
1988-07-27,4.2618
1988-07-28,4.3637
1988-07-29,4.5248
1988-08-01,4.6869
1988-08-02,4.6614
1988-08-03,4.823
1988-08-04,4.7635
1988-08-05,4.6443
1988-08-08,4.5081
1988-08-09,4.4827
1988-08-10,4.4233
1988-08-11,4.5081
1988-08-12,4.4827
1988-08-15,4.4656
1988-08-16,4.6018
1988-08-17,4.7038
1988-08-18,4.7038
1988-08-19,4.6443
1988-08-22,4.5844
1988-08-23,4.6018
1988-08-24,4.6274
1988-08-25,4.5248
1988-08-26,4.5423
1988-08-29,4.6869
1988-08-30,4.6443
1988-08-31,4.6018
1988-09-01,4.4827
1988-09-02,4.6869
1988-09-06,4.7463
1988-09-07,4.7888
1988-09-08,4.7293
1988-09-09,4.7463
1988-09-12,4.7293
1988-09-13,4.7038
1988-09-14,4.7635
1988-09-15,4.7038
1988-09-16,4.7463
1988-09-19,4.6614
1988-09-20,4.5844
1988-09-21,4.4827
1988-09-22,4.4656
1988-09-23,4.6018
1988-09-26,4.5248
1988-09-27,4.5248
1988-09-28,4.4827
1988-09-29,4.6018
1988-09-30,4.5081
1988-10-03,4.5338
1988-10-04,4.5169
1988-10-05,4.5338
1988-10-06,4.5338
1988-10-07,4.6531
1988-10-10,4.857
1988-10-11,4.6951
1988-10-12,4.5764
1988-10-13,4.5932
1988-10-14,4.6191
1988-10-17,4.6358
1988-10-18,4.6784
1988-10-19,4.6358
1988-10-20,4.823
1988-10-21,4.7209
1988-10-24,4.6358
1988-10-25,4.6191
1988-10-26,4.5594
1988-10-27,4.4912
1988-10-28,4.4912
1988-10-31,4.3974
1988-11-01,4.4315
1988-11-02,4.4315
1988-11-03,4.4572
1988-11-04,4.4146
1988-11-07,4.3549
1988-11-08,4.4146
1988-11-09,4.3974
1988-11-10,4.4146
1988-11-11,4.27
1988-11-14,4.3296
1988-11-15,4.4146
1988-11-16,4.2528
1988-11-17,4.372
1988-11-18,4.372
1988-11-21,4.3549
1988-11-22,4.2955
1988-11-23,4.3296
1988-11-25,4.2528
1988-11-28,4.27
1988-11-29,4.3549
1988-11-30,4.372
1988-12-01,4.3549
1988-12-02,4.3549
1988-12-05,4.4572
1988-12-06,4.5932
1988-12-07,4.5338
1988-12-08,4.4572
1988-12-09,4.4743
1988-12-12,4.4572
1988-12-13,4.5338
1988-12-14,4.3974
1988-12-15,4.372
1988-12-16,4.372
1988-12-19,4.4315
1988-12-20,4.372
1988-12-21,4.3296
1988-12-22,4.3296
1988-12-23,4.3974
1988-12-27,4.3296
1988-12-28,4.3549
1988-12-29,4.3974
1988-12-30,4.3465
1989-01-03,4.3465
1989-01-04,4.4912
1989-01-05,4.5338
1989-01-06,4.5338
1989-01-09,4.6102
1989-01-10,4.5504
1989-01-11,4.5504
1989-01-12,4.5338
1989-01-13,4.568
1989-01-16,4.5504
1989-01-17,4.5338
1989-01-18,4.5932
1989-01-19,4.5338
1989-01-20,4.5504
1989-01-23,4.5338
1989-01-24,4.7122
1989-01-25,4.772
1989-01-26,4.7546
1989-01-27,4.8738
1989-01-30,4.9418
1989-01-31,5.0189
1989-02-01,5.0781
1989-02-02,5.0189
1989-02-03,4.9759
1989-02-06,4.9759
1989-02-07,5.1206
1989-02-08,5.1206
1989-02-09,5.1036
1989-02-10,4.8996
1989-02-13,4.959
1989-02-14,4.9165
1989-02-15,5.0441
1989-02-16,5.1036
1989-02-17,5.1206
1989-02-21,5.0189
1989-02-22,4.9165
1989-02-23,4.9165
1989-02-24,4.772
1989-02-27,4.7973
1989-02-28,4.8144
1989-03-01,4.8144
1989-03-02,4.8996
1989-03-03,4.9165
1989-03-06,4.959
1989-03-07,4.959
1989-03-08,4.9759
1989-03-09,5.0012
1989-03-10,4.8996
1989-03-13,4.9165
1989-03-14,4.959
1989-03-15,4.9759
1989-03-16,5.0189
1989-03-17,4.9165
1989-03-20,4.857
1989-03-21,4.8738
1989-03-22,4.8996
1989-03-23,4.8996
1989-03-27,5.0609
1989-03-28,5.0441
1989-03-29,5.0781
1989-03-30,5.1206
1989-03-31,5.1632
1989-04-03,5.197
1989-04-04,5.2568
1989-04-05,5.4015
1989-04-06,5.3417
1989-04-07,5.3587
1989-04-10,5.2826
1989-04-11,5.2826
1989-04-12,5.3839
1989-04-13,5.2993
1989-04-14,5.4015
1989-04-17,5.4269
1989-04-18,5.529
1989-04-19,5.5458
1989-04-20,5.4015
1989-04-21,5.4863
1989-04-24,5.3839
1989-04-25,5.2568
1989-04-26,5.2826
1989-04-27,5.3417
1989-04-28,5.3417
1989-05-01,5.3417
1989-05-02,5.2993
1989-05-03,5.2993
1989-05-04,5.2397
1989-05-05,5.2144
1989-05-08,5.2144
1989-05-09,5.1807
1989-05-10,5.2397
1989-05-11,5.2144
1989-05-12,5.5884
1989-05-15,5.529
1989-05-16,5.4863
1989-05-17,5.5629
1989-05-18,5.4609
1989-05-19,5.5032
1989-05-22,5.6058
1989-05-23,5.6058
1989-05-24,5.5884
1989-05-25,5.5884
1989-05-26,5.5884
1989-05-30,5.4863
1989-05-31,5.3162
1989-06-01,5.3587
1989-06-02,5.6058
1989-06-05,5.529
1989-06-06,5.6904
1989-06-07,5.7328
1989-06-08,5.6736
1989-06-09,5.6313
1989-06-12,5.6058
1989-06-13,5.5458
1989-06-14,5.6479
1989-06-15,5.5629
1989-06-16,5.6904
1989-06-19,5.6736
1989-06-20,5.6479
1989-06-21,5.6058
1989-06-22,5.6313
1989-06-23,5.7328
1989-06-26,5.7328
1989-06-27,5.7501
1989-06-28,5.7929
1989-06-29,5.5884
1989-06-30,5.4952
1989-07-03,5.5374
1989-07-05,5.5203
1989-07-06,5.5203
1989-07-07,5.6222
1989-07-10,5.682
1989-07-11,5.7501
1989-07-12,5.7247
1989-07-13,5.7674
1989-07-14,5.7674
1989-07-17,5.7501
1989-07-18,5.682
1989-07-19,5.7674
1989-07-20,5.7837
1989-07-21,5.8265
1989-07-24,5.8519
1989-07-25,5.8265
1989-07-26,5.8691
1989-07-27,5.9967
1989-07-28,6.1836
1989-07-31,6.1583
1989-08-01,6.1156
1989-08-02,6.2436
1989-08-03,6.3284
1989-08-04,6.2857
1989-08-07,6.3284
1989-08-08,6.2011
1989-08-09,6.1156
1989-08-10,6.1156
1989-08-11,6.1156
1989-08-14,6.0735
1989-08-15,6.1156
1989-08-16,6.0735
1989-08-17,6.0735
1989-08-18,6.1413
1989-08-21,6.099
1989-08-22,6.0563
1989-08-23,6.099
1989-08-24,6.1836
1989-08-25,6.1836
1989-08-28,6.2599
1989-08-29,6.1156
1989-08-30,6.1583
1989-08-31,6.1413
1989-09-01,6.1583
1989-09-05,6.2011
1989-09-06,6.1583
1989-09-07,6.0735
1989-09-08,6.0563
1989-09-11,6.0392
1989-09-12,6.0392
1989-09-13,5.9286
1989-09-14,5.9286
1989-09-15,6.099
1989-09-18,6.099
1989-09-19,6.0392
1989-09-20,6.0735
1989-09-21,6.0735
1989-09-22,6.0735
1989-09-25,5.9713
1989-09-26,5.9713
1989-09-27,5.9542
1989-09-28,5.9542
1989-09-29,5.9713
1989-10-02,5.9883
1989-10-03,6.3622
1989-10-04,6.405
1989-10-05,6.32
1989-10-06,6.3796
1989-10-09,6.5244
1989-10-10,6.5069
1989-10-11,6.4645
1989-10-12,6.4219
1989-10-13,5.8182
1989-10-16,6.2179
1989-10-17,6.1156
1989-10-18,6.1329
1989-10-19,6.2345
1989-10-20,6.32
1989-10-23,6.1756
1989-10-24,6.2179
1989-10-25,6.1156
1989-10-26,6.1499
1989-10-27,6.1756
1989-10-30,6.1156
1989-10-31,6.0478
1989-11-01,5.9626
1989-11-02,5.8607
1989-11-03,5.8182
1989-11-06,5.7755
1989-11-07,5.6992
1989-11-08,5.8438
1989-11-09,5.8182
1989-11-10,5.7584
1989-11-13,5.716
1989-11-14,5.5884
1989-11-15,5.5713
1989-11-16,5.7584
1989-11-17,5.7584
1989-11-20,5.7584
1989-11-21,5.801
1989-11-22,5.8438
1989-11-24,5.801
1989-11-27,5.7755
1989-11-28,5.8861
1989-11-29,5.8607
1989-11-30,5.9031
1989-12-01,5.9626
1989-12-04,5.8861
1989-12-05,5.7755
1989-12-06,5.8182
1989-12-07,5.7416
1989-12-08,5.6566
1989-12-11,5.6566
1989-12-12,5.5713
1989-12-13,5.6138
1989-12-14,5.6138
1989-12-15,5.529
1989-12-18,5.2993
1989-12-19,5.1546
1989-12-20,5.197
1989-12-21,5.2568
1989-12-22,5.2993
1989-12-26,5.4269
1989-12-27,5.5118
1989-12-28,5.6566
1989-12-29,5.8438
1990-01-02,5.8438
1990-01-03,5.9031
1990-01-04,5.8438
1990-01-05,5.7755
1990-01-08,5.7328
1990-01-09,5.6058
1990-01-10,5.5713
1990-01-11,5.6479
1990-01-12,5.529
1990-01-15,5.5032
1990-01-16,5.4183
1990-01-17,5.3162
1990-01-18,5.3162
1990-01-19,5.2993
1990-01-22,5.1036
1990-01-23,5.1716
1990-01-24,5.1292
1990-01-25,5.0012
1990-01-26,5.0012
1990-01-29,5.0269
1990-01-30,4.959
1990-01-31,4.9847
1990-02-01,5.0269
1990-02-02,5.0441
1990-02-05,5.0441
1990-02-06,4.8996
1990-02-07,5.0269
1990-02-08,4.9418
1990-02-09,4.8996
1990-02-12,4.8738
1990-02-13,4.8996
1990-02-14,4.857
1990-02-15,4.772
1990-02-16,4.857
1990-02-20,4.7293
1990-02-21,4.6869
1990-02-22,4.6274
1990-02-23,4.6869
1990-02-26,4.8144
1990-02-27,4.7122
1990-02-28,4.8738
1990-03-01,4.857
1990-03-02,4.9165
1990-03-05,4.6018
1990-03-06,4.5594
1990-03-07,4.6695
1990-03-08,4.6695
1990-03-09,4.6869
1990-03-12,4.6869
1990-03-13,4.6695
1990-03-14,4.7293
1990-03-15,4.6869
1990-03-16,4.7546
1990-03-19,4.6869
1990-03-20,4.6274
1990-03-21,4.6443
1990-03-22,4.4572
1990-03-23,4.4997
1990-03-26,4.4997
1990-03-27,4.4572
1990-03-28,4.4146
1990-03-29,4.372
1990-03-30,4.3128
1990-04-02,4.3894
1990-04-03,4.4146
1990-04-04,4.4743
1990-04-05,4.4997
1990-04-06,4.4997
1990-04-09,4.5169
1990-04-10,4.6274
1990-04-11,4.7122
1990-04-12,4.772
1990-04-16,4.8401
1990-04-17,4.9418
1990-04-18,4.8824
1990-04-19,4.6695
1990-04-20,4.7546
1990-04-23,4.6018
1990-04-24,4.5594
1990-04-25,4.5423
1990-04-26,4.4997
1990-04-27,4.4572
1990-04-30,4.5844
1990-05-01,4.4997
1990-05-02,4.5423
1990-05-03,4.4743
1990-05-04,4.5423
1990-05-07,4.5423
1990-05-08,4.6274
1990-05-09,4.6443
1990-05-10,4.6869
1990-05-11,4.857
1990-05-14,4.9418
1990-05-15,5.1716
1990-05-16,4.9418
1990-05-17,4.9847
1990-05-18,5.0012
1990-05-21,5.0698
1990-05-22,5.0012
1990-05-23,5.0269
