Date,AMGN.US
1986-06-17,0.414995
1986-06-18,0.399943
1986-06-19,0.414995
1986-06-20,0.407651
1986-06-23,0.407651
1986-06-24,0.399943
1986-06-25,0.399943
1986-06-26,0.384764
1986-06-27,0.384764
1986-06-30,0.39257
1986-07-01,0.384764
1986-07-02,0.384764
1986-07-03,0.399943
1986-07-07,0.369722
1986-07-08,0.339647
1986-07-09,0.347208
1986-07-10,0.354659
1986-07-11,0.354659
1986-07-14,0.354659
1986-07-15,0.339647
1986-07-16,0.354659
1986-07-17,0.369722
1986-07-18,0.369722
1986-07-21,0.384764
1986-07-22,0.39257
1986-07-23,0.399943
1986-07-24,0.399943
1986-07-25,0.399943
1986-07-28,0.384764
1986-07-29,0.377499
1986-07-30,0.362338
1986-07-31,0.354659
1986-08-01,0.339647
1986-08-04,0.339647
1986-08-05,0.339647
1986-08-06,0.339647
1986-08-07,0.332096
1986-08-08,0.324517
1986-08-11,0.339647
1986-08-12,0.354659
1986-08-13,0.362338
1986-08-14,0.384764
1986-08-15,0.377499
1986-08-18,0.362338
1986-08-19,0.347208
1986-08-20,0.354659
1986-08-21,0.354659
1986-08-22,0.347208
1986-08-25,0.347208
1986-08-26,0.347208
1986-08-27,0.347208
1986-08-28,0.347208
1986-08-29,0.339647
1986-09-02,0.332096
1986-09-03,0.339647
1986-09-04,0.332096
1986-09-05,0.309386
1986-09-08,0.271781
1986-09-09,0.249051
1986-09-10,0.249051
1986-09-11,0.24144
1986-09-12,0.218926
1986-09-15,0.218926
1986-09-16,0.218926
1986-09-17,0.218926
1986-09-18,0.249051
1986-09-19,0.25661
1986-09-22,0.271781
1986-09-23,0.286813
1986-09-24,0.271781
1986-09-25,0.271781
1986-09-26,0.271781
1986-09-29,0.271781
1986-09-30,0.271781
1986-10-01,0.286813
1986-10-02,0.294216
1986-10-03,0.294216
1986-10-06,0.294216
1986-10-07,0.279223
1986-10-08,0.279223
1986-10-09,0.279223
1986-10-10,0.286813
1986-10-13,0.294216
1986-10-14,0.294216
1986-10-15,0.286813
1986-10-16,0.279223
1986-10-17,0.286813
1986-10-20,0.279223
1986-10-21,0.286813
1986-10-22,0.294216
1986-10-23,0.309386
1986-10-24,0.324517
1986-10-27,0.332096
1986-10-28,0.362338
1986-10-29,0.347208
1986-10-30,0.347208
1986-10-31,0.354659
1986-11-03,0.347208
1986-11-04,0.332096
1986-11-05,0.317045
1986-11-06,0.294216
1986-11-07,0.294216
1986-11-10,0.324517
1986-11-11,0.362338
1986-11-12,0.362338
1986-11-13,0.362338
1986-11-14,0.362338
1986-11-17,0.347208
1986-11-18,0.339647
1986-11-19,0.347208
1986-11-20,0.362338
1986-11-21,0.362338
1986-11-24,0.377499
1986-11-25,0.369722
1986-11-26,0.377499
1986-11-28,0.377499
1986-12-01,0.354659
1986-12-02,0.354659
1986-12-03,0.339647
1986-12-04,0.347208
1986-12-05,0.347208
1986-12-08,0.339647
1986-12-09,0.332096
1986-12-10,0.317045
1986-12-11,0.317045
1986-12-12,0.309386
1986-12-15,0.309386
1986-12-16,0.324517
1986-12-17,0.317045
1986-12-18,0.309386
1986-12-19,0.324517
1986-12-22,0.332096
1986-12-23,0.339647
1986-12-24,0.362338
1986-12-26,0.362338
1986-12-29,0.354659
1986-12-30,0.354659
1986-12-31,0.347208
1987-01-02,0.369722
1987-01-05,0.407651
1987-01-06,0.414995
1987-01-07,0.414995
1987-01-08,0.445286
1987-01-09,0.414995
1987-01-12,0.437745
1987-01-13,0.430343
1987-01-14,0.430343
1987-01-15,0.430343
1987-01-16,0.399943
1987-01-19,0.430343
1987-01-20,0.414995
1987-01-21,0.414995
1987-01-22,0.430343
1987-01-23,0.407651
1987-01-26,0.39257
1987-01-27,0.407651
1987-01-28,0.414995
1987-01-29,0.399943
1987-01-30,0.407651
1987-02-02,0.407651
1987-02-03,0.407651
1987-02-04,0.430343
1987-02-05,0.445286
1987-02-06,0.46026
1987-02-09,0.49812
1987-02-10,0.483039
1987-02-11,0.51328
1987-02-12,0.52844
1987-02-13,0.52844
1987-02-17,0.536119
1987-02-18,0.543305
1987-02-19,0.536119
1987-02-20,0.536119
1987-02-23,0.52844
1987-02-24,0.536119
1987-02-25,0.573724
1987-02-26,0.596169
1987-02-27,0.588884
1987-03-02,0.581107
1987-03-03,0.55118
1987-03-04,0.55118
1987-03-05,0.52844
1987-03-06,0.558564
1987-03-09,0.581107
1987-03-10,0.611132
1987-03-11,0.626194
1987-03-12,0.686539
1987-03-13,0.641748
1987-03-16,0.664193
1987-03-17,0.702093
1987-03-18,0.671675
1987-03-19,0.671675
1987-03-20,0.656908
1987-03-23,0.641748
1987-03-24,0.648836
1987-03-25,0.648836
1987-03-26,0.634069
1987-03-27,0.641748
1987-03-30,0.611132
1987-03-31,0.603848
1987-04-01,0.596169
1987-04-02,0.603848
1987-04-03,0.634069
1987-04-06,0.641748
1987-04-07,0.596169
1987-04-08,0.603848
1987-04-09,0.611132
1987-04-10,0.611132
1987-04-13,0.596169
1987-04-14,0.536119
1987-04-15,0.536119
1987-04-16,0.596169
1987-04-20,0.588884
1987-04-21,0.588884
1987-04-22,0.588884
1987-04-23,0.603848
1987-04-24,0.596169
1987-04-27,0.596169
1987-04-28,0.596169
1987-04-29,0.596169
1987-04-30,0.626194
1987-05-01,0.648836
1987-05-04,0.641748
1987-05-05,0.648836
1987-05-06,0.626194
1987-05-07,0.596169
1987-05-08,0.603848
1987-05-11,0.588884
1987-05-12,0.611132
1987-05-13,0.634069
1987-05-14,0.626194
1987-05-15,0.619402
1987-05-18,0.626194
1987-05-19,0.596169
1987-05-20,0.596169
1987-05-21,0.596169
1987-05-22,0.588884
1987-05-26,0.603848
1987-05-27,0.619402
1987-05-28,0.648836
1987-05-29,0.634069
1987-06-01,0.596169
1987-06-02,0.603848
1987-06-03,0.634069
1987-06-04,0.641748
1987-06-05,0.626194
1987-06-08,0.626194
1987-06-09,0.619402
1987-06-10,0.634069
1987-06-11,0.634069
1987-06-12,0.634069
1987-06-15,0.611132
1987-06-16,0.596169
1987-06-17,0.596169
1987-06-18,0.619402
1987-06-19,0.626194
1987-06-22,0.619402
1987-06-23,0.619402
1987-06-24,0.603848
1987-06-25,0.603848
1987-06-26,0.603848
1987-06-29,0.596169
1987-06-30,0.596169
1987-07-01,0.49812
1987-07-02,0.51328
1987-07-06,0.490668
1987-07-07,0.445286
1987-07-08,0.46026
1987-07-09,0.46026
1987-07-10,0.445286
1987-07-13,0.445286
1987-07-14,0.414995
1987-07-15,0.430343
1987-07-16,0.452777
1987-07-17,0.445286
1987-07-20,0.445286
1987-07-21,0.437745
1987-07-22,0.437745
1987-07-23,0.437745
1987-07-24,0.430343
1987-07-27,0.414995
1987-07-28,0.430343
1987-07-29,0.422732
1987-07-30,0.430343
1987-07-31,0.467899
1987-08-03,0.452777
1987-08-04,0.46026
1987-08-05,0.46026
1987-08-06,0.483039
1987-08-07,0.51328
1987-08-10,0.536119
1987-08-11,0.536119
1987-08-12,0.520565
1987-08-13,0.505701
1987-08-14,0.505701
1987-08-17,0.505701
1987-08-18,0.505701
1987-08-19,0.49812
1987-08-20,0.49812
1987-08-21,0.505701
1987-08-24,0.467899
1987-08-25,0.49812
1987-08-26,0.505701
1987-08-27,0.49812
1987-08-28,0.490668
1987-08-31,0.505701
1987-09-01,0.505701
1987-09-02,0.505701
1987-09-03,0.49812
1987-09-04,0.490668
1987-09-08,0.475468
1987-09-09,0.483039
1987-09-10,0.483039
1987-09-11,0.505701
1987-09-14,0.505701
1987-09-15,0.505701
1987-09-16,0.505701
1987-09-17,0.505701
1987-09-18,0.505701
1987-09-21,0.505701
1987-09-22,0.505701
1987-09-23,0.505701
1987-09-24,0.49812
1987-09-25,0.49812
1987-09-28,0.490668
1987-09-29,0.49812
1987-09-30,0.51328
1987-10-01,0.536119
1987-10-02,0.566046
1987-10-05,0.588884
1987-10-06,0.573724
1987-10-07,0.55118
1987-10-08,0.543305
1987-10-09,0.520565
1987-10-12,0.51328
1987-10-13,0.52844
1987-10-14,0.52844
1987-10-15,0.51328
1987-10-16,0.452777
1987-10-19,0.369722
1987-10-20,0.317045
1987-10-21,0.354659
1987-10-22,0.339647
1987-10-23,0.317045
1987-10-26,0.25661
1987-10-27,0.271781
1987-10-28,0.339647
1987-10-29,0.354659
1987-10-30,0.414995
1987-11-02,0.452777
1987-11-03,0.407651
1987-11-04,0.39257
1987-11-05,0.422732
1987-11-06,0.414995
1987-11-09,0.407651
1987-11-10,0.384764
1987-11-11,0.407651
1987-11-12,0.369722
1987-11-13,0.39257
1987-11-16,0.407651
1987-11-17,0.384764
1987-11-18,0.39257
1987-11-19,0.369722
1987-11-20,0.362338
1987-11-23,0.369722
1987-11-24,0.384764
1987-11-25,0.362338
1987-11-27,0.347208
1987-11-30,0.332096
1987-12-01,0.347208
1987-12-02,0.347208
1987-12-03,0.332096
1987-12-04,0.347208
1987-12-07,0.369722
1987-12-08,0.384764
1987-12-09,0.407651
1987-12-10,0.407651
1987-12-11,0.407651
1987-12-14,0.437745
1987-12-15,0.437745
1987-12-16,0.46026
1987-12-17,0.46026
1987-12-18,0.467899
1987-12-21,0.452777
1987-12-22,0.46026
1987-12-23,0.490668
1987-12-24,0.490668
1987-12-28,0.46026
1987-12-29,0.467899
1987-12-30,0.475468
1987-12-31,0.490668
1988-01-04,0.505701
1988-01-05,0.520565
1988-01-06,0.52844
1988-01-07,0.536119
1988-01-08,0.49812
1988-01-11,0.51328
1988-01-12,0.505701
1988-01-13,0.49812
1988-01-14,0.490668
1988-01-15,0.505701
1988-01-18,0.505701
1988-01-19,0.49812
1988-01-20,0.467899
1988-01-21,0.483039
1988-01-22,0.520565
1988-01-25,0.520565
1988-01-26,0.51328
1988-01-27,0.505701
1988-01-28,0.51328
1988-01-29,0.51328
1988-02-01,0.51328
1988-02-02,0.490668
1988-02-03,0.490668
1988-02-04,0.483039
1988-02-05,0.483039
1988-02-08,0.475468
1988-02-09,0.490668
1988-02-10,0.51328
1988-02-11,0.51328
1988-02-12,0.51328
1988-02-16,0.51328
1988-02-17,0.505701
1988-02-18,0.505701
1988-02-19,0.520565
1988-02-22,0.51328
1988-02-23,0.536119
1988-02-24,0.558564
1988-02-25,0.52844
1988-02-26,0.52844
1988-02-29,0.520565
1988-03-01,0.51328
1988-03-02,0.520565
1988-03-03,0.520565
1988-03-04,0.520565
1988-03-07,0.536119
1988-03-08,0.55118
1988-03-09,0.55118
1988-03-10,0.536119
1988-03-11,0.52844
1988-03-14,0.51328
1988-03-15,0.49812
1988-03-16,0.51328
1988-03-17,0.51328
1988-03-18,0.520565
1988-03-21,0.52844
1988-03-22,0.52844
1988-03-23,0.52844
1988-03-24,0.52844
1988-03-25,0.52844
1988-03-28,0.52844
1988-03-29,0.520565
1988-03-30,0.51328
1988-03-31,0.505701
1988-04-04,0.490668
1988-04-05,0.483039
1988-04-06,0.467899
1988-04-07,0.46026
1988-04-08,0.467899
1988-04-11,0.483039
1988-04-12,0.483039
1988-04-13,0.483039
1988-04-14,0.467899
1988-04-15,0.467899
1988-04-18,0.445286
1988-04-19,0.445286
1988-04-20,0.437745
1988-04-21,0.430343
1988-04-22,0.430343
1988-04-25,0.445286
1988-04-26,0.452777
1988-04-27,0.452777
1988-04-28,0.46026
1988-04-29,0.46026
1988-05-02,0.452777
1988-05-03,0.46026
1988-05-04,0.467899
1988-05-05,0.452777
1988-05-06,0.437745
1988-05-09,0.437745
1988-05-10,0.430343
1988-05-11,0.422732
1988-05-12,0.430343
1988-05-13,0.445286
1988-05-16,0.46026
1988-05-17,0.437745
1988-05-18,0.430343
1988-05-19,0.422732
1988-05-20,0.422732
1988-05-23,0.414995
1988-05-24,0.422732
1988-05-25,0.437745
1988-05-26,0.445286
1988-05-27,0.430343
1988-05-31,0.445286
1988-06-01,0.452777
1988-06-02,0.452777
1988-06-03,0.452777
1988-06-06,0.483039
1988-06-07,0.483039
1988-06-08,0.49812
1988-06-09,0.490668
1988-06-10,0.490668
1988-06-13,0.467899
1988-06-14,0.452777
1988-06-15,0.46026
1988-06-16,0.445286
1988-06-17,0.445286
1988-06-20,0.437745
1988-06-21,0.445286
1988-06-22,0.437745
1988-06-23,0.437745
1988-06-24,0.437745
1988-06-27,0.430343
1988-06-28,0.437745
1988-06-29,0.430343
1988-06-30,0.422732
1988-07-01,0.430343
1988-07-05,0.430343
1988-07-06,0.422732
1988-07-07,0.430343
1988-07-08,0.422732
1988-07-11,0.407651
1988-07-12,0.407651
1988-07-13,0.407651
1988-07-14,0.407651
1988-07-15,0.414995
1988-07-18,0.430343
1988-07-19,0.437745
1988-07-20,0.445286
1988-07-21,0.445286
1988-07-22,0.430343
1988-07-25,0.422732
1988-07-26,0.430343
1988-07-27,0.422732
1988-07-28,0.430343
1988-07-29,0.445286
1988-08-01,0.445286
1988-08-02,0.437745
1988-08-03,0.467899
1988-08-04,0.483039
1988-08-05,0.467899
1988-08-08,0.483039
1988-08-09,0.49812
1988-08-10,0.490668
1988-08-11,0.49812
1988-08-12,0.490668
1988-08-15,0.483039
1988-08-16,0.483039
1988-08-17,0.467899
1988-08-18,0.483039
1988-08-19,0.490668
1988-08-22,0.475468
1988-08-23,0.483039
1988-08-24,0.490668
1988-08-25,0.483039
1988-08-26,0.483039
1988-08-29,0.505701
1988-08-30,0.49812
1988-08-31,0.49812
1988-09-01,0.483039
1988-09-02,0.483039
1988-09-06,0.490668
1988-09-07,0.483039
1988-09-08,0.490668
1988-09-09,0.483039
1988-09-12,0.490668
1988-09-13,0.490668
1988-09-14,0.49812
1988-09-15,0.490668
1988-09-16,0.490668
1988-09-19,0.483039
1988-09-20,0.483039
1988-09-21,0.475468
1988-09-22,0.475468
1988-09-23,0.490668
1988-09-26,0.483039
1988-09-27,0.475468
1988-09-28,0.483039
1988-09-29,0.51328
1988-09-30,0.51328
1988-10-03,0.51328
1988-10-04,0.520565
1988-10-05,0.520565
1988-10-06,0.505701
1988-10-07,0.490668
1988-10-10,0.490668
1988-10-11,0.490668
1988-10-12,0.490668
1988-10-13,0.49812
1988-10-14,0.49812
1988-10-17,0.49812
1988-10-18,0.49812
1988-10-19,0.49812
1988-10-20,0.505701
1988-10-21,0.51328
1988-10-24,0.505701
1988-10-25,0.49812
1988-10-26,0.490668
1988-10-27,0.490668
1988-10-28,0.49812
1988-10-31,0.49812
1988-11-01,0.49812
1988-11-02,0.490668
1988-11-03,0.475468
1988-11-04,0.467899
1988-11-07,0.452777
1988-11-08,0.445286
1988-11-09,0.452777
1988-11-10,0.46026
1988-11-11,0.46026
1988-11-14,0.46026
1988-11-15,0.452777
1988-11-16,0.437745
1988-11-17,0.445286
1988-11-18,0.437745
1988-11-21,0.437745
1988-11-22,0.46026
1988-11-23,0.452777
1988-11-25,0.452777
1988-11-28,0.490668
1988-11-29,0.490668
1988-11-30,0.49812
1988-12-01,0.49812
1988-12-02,0.520565
1988-12-05,0.520565
1988-12-06,0.49812
1988-12-07,0.483039
1988-12-08,0.490668
1988-12-09,0.505701
1988-12-12,0.505701
1988-12-13,0.505701
1988-12-14,0.505701
1988-12-15,0.51328
1988-12-16,0.520565
1988-12-19,0.51328
1988-12-20,0.520565
1988-12-21,0.520565
1988-12-22,0.520565
1988-12-23,0.52844
1988-12-27,0.520565
1988-12-28,0.51328
1988-12-29,0.51328
1988-12-30,0.52844
1989-01-03,0.505701
1989-01-04,0.520565
1989-01-05,0.52844
1989-01-06,0.520565
1989-01-09,0.51328
1989-01-10,0.51328
1989-01-11,0.520565
1989-01-12,0.49812
1989-01-13,0.49812
1989-01-16,0.505701
1989-01-17,0.505701
1989-01-18,0.51328
1989-01-19,0.536119
1989-01-20,0.558564
1989-01-23,0.55118
1989-01-24,0.581107
1989-01-25,0.596169
1989-01-26,0.603848
1989-01-27,0.581107
1989-01-30,0.581107
1989-01-31,0.596169
1989-02-01,0.596169
1989-02-02,0.596169
1989-02-03,0.588884
1989-02-06,0.588884
1989-02-07,0.619402
1989-02-08,0.603848
1989-02-09,0.611132
1989-02-10,0.611132
1989-02-13,0.611132
1989-02-14,0.581107
1989-02-15,0.603848
1989-02-16,0.603848
1989-02-17,0.603848
1989-02-21,0.603848
1989-02-22,0.588884
1989-02-23,0.588884
1989-02-24,0.588884
1989-02-27,0.588884
1989-02-28,0.596169
1989-03-01,0.588884
1989-03-02,0.588884
1989-03-03,0.596169
1989-03-06,0.611132
1989-03-07,0.611132
1989-03-08,0.641748
1989-03-09,0.656908
1989-03-10,0.648836
1989-03-13,0.641748
1989-03-14,0.634069
1989-03-15,0.634069
1989-03-16,0.664193
1989-03-17,0.656908
1989-03-20,0.656908
1989-03-21,0.664193
1989-03-22,0.671675
1989-03-23,0.694316
1989-03-27,0.626194
1989-03-28,0.634069
1989-03-29,0.626194
1989-03-30,0.664193
1989-03-31,0.641748
1989-04-03,0.664193
1989-04-04,0.679354
1989-04-05,0.679354
1989-04-06,0.679354
1989-04-07,0.671675
1989-04-10,0.641748
1989-04-11,0.626194
1989-04-12,0.626194
1989-04-13,0.619402
1989-04-14,0.634069
1989-04-17,0.641748
1989-04-18,0.611132
1989-04-19,0.611132
1989-04-20,0.626194
1989-04-21,0.619402
1989-04-24,0.611132
1989-04-25,0.611132
1989-04-26,0.611132
1989-04-27,0.619402
1989-04-28,0.626194
1989-05-01,0.634069
1989-05-02,0.634069
1989-05-03,0.626194
1989-05-04,0.626194
1989-05-05,0.611132
1989-05-08,0.588884
1989-05-09,0.573724
1989-05-10,0.581107
1989-05-11,0.626194
1989-05-12,0.626194
1989-05-15,0.619402
1989-05-16,0.619402
1989-05-17,0.603848
1989-05-18,0.603848
1989-05-19,0.603848
1989-05-22,0.581107
1989-05-23,0.581107
1989-05-24,0.619402
1989-05-25,0.611132
1989-05-26,0.611132
1989-05-30,0.603848
1989-05-31,0.634069
1989-06-01,0.641748
1989-06-02,0.702093
1989-06-05,0.731922
1989-06-06,0.731922
1989-06-07,0.702093
1989-06-08,0.731922
1989-06-09,0.717056
1989-06-12,0.724539
1989-06-13,0.731922
1989-06-14,0.717056
1989-06-15,0.686539
1989-06-16,0.702093
1989-06-19,0.686539
1989-06-20,0.679354
1989-06-21,0.679354
1989-06-22,0.686539
1989-06-23,0.709477
1989-06-26,0.694316
1989-06-27,0.702093
1989-06-28,0.709477
1989-06-29,0.686539
1989-06-30,0.679354
1989-07-03,0.679354
1989-07-05,0.694316
1989-07-06,0.694316
1989-07-07,0.717056
1989-07-10,0.724539
1989-07-11,0.724539
1989-07-12,0.724539
1989-07-13,0.724539
1989-07-14,0.724539
1989-07-17,0.717056
1989-07-18,0.724539
1989-07-19,0.709477
1989-07-20,0.702093
1989-07-21,0.709477
1989-07-24,0.694316
1989-07-25,0.694316
1989-07-26,0.694316
1989-07-27,0.694316
1989-07-28,0.694316
1989-07-31,0.686539
1989-08-01,0.679354
1989-08-02,0.679354
1989-08-03,0.671675
1989-08-04,0.664193
1989-08-07,0.664193
1989-08-08,0.641748
1989-08-09,0.626194
1989-08-10,0.611132
1989-08-11,0.619402
1989-08-14,0.626194
1989-08-15,0.626194
1989-08-16,0.619402
1989-08-17,0.603848
1989-08-18,0.611132
1989-08-21,0.603848
1989-08-22,0.603848
1989-08-23,0.619402
1989-08-24,0.626194
1989-08-25,0.634069
1989-08-28,0.626194
1989-08-29,0.611132
1989-08-30,0.611132
1989-08-31,0.611132
1989-09-01,0.626194
1989-09-05,0.648836
1989-09-06,0.648836
1989-09-07,0.648836
1989-09-08,0.671675
1989-09-11,0.679354
1989-09-12,0.671675
1989-09-13,0.641748
1989-09-14,0.634069
1989-09-15,0.641748
1989-09-18,0.679354
1989-09-19,0.664193
1989-09-20,0.679354
1989-09-21,0.679354
1989-09-22,0.679354
1989-09-25,0.694316
1989-09-26,0.679354
1989-09-27,0.664193
1989-09-28,0.664193
1989-09-29,0.664193
1989-10-02,0.671675
1989-10-03,0.694316
1989-10-04,0.709477
1989-10-05,0.724539
1989-10-06,0.731922
1989-10-09,0.731922
1989-10-10,0.74718
1989-10-11,0.784982
1989-10-12,0.792661
1989-10-13,0.731922
1989-10-16,0.769822
1989-10-17,0.777304
1989-10-18,0.800044
1989-10-19,0.830168
1989-10-20,0.822391
1989-10-23,0.860291
1989-10-24,0.860291
1989-10-25,0.882932
1989-10-26,0.882932
1989-10-27,0.84513
1989-10-30,0.875747
1989-10-31,0.906067
1989-11-01,0.897798
1989-11-02,0.890809
1989-11-03,0.897798
1989-11-06,0.882932
1989-11-07,0.906067
1989-11-08,0.920735
1989-11-09,0.920735
1989-11-10,0.920735
1989-11-13,0.920735
1989-11-14,0.906067
1989-11-15,0.928315
1989-11-16,0.943573
1989-11-17,0.935698
1989-11-20,0.906067
1989-11-21,0.906067
1989-11-22,0.906067
1989-11-24,0.920735
1989-11-27,0.912958
1989-11-28,0.920735
1989-11-29,0.897798
1989-11-30,0.882932
1989-12-01,0.860291
1989-12-04,0.890809
1989-12-05,0.906067
1989-12-06,0.912958
1989-12-07,0.935698
1989-12-08,0.906067
1989-12-11,0.897798
1989-12-12,0.906067
1989-12-13,0.897798
1989-12-14,0.890809
1989-12-15,0.875747
1989-12-18,0.807526
1989-12-19,0.800044
1989-12-20,0.792661
1989-12-21,0.807526
1989-12-22,0.822391
1989-12-26,0.815303
1989-12-27,0.800044
1989-12-28,0.762439
1989-12-29,0.769822
1990-01-02,0.807526
1990-01-03,0.830168
1990-01-04,0.84513
1990-01-05,0.860291
1990-01-08,0.853007
1990-01-09,0.837846
1990-01-10,0.837846
1990-01-11,0.822391
1990-01-12,0.807526
1990-01-15,0.815303
1990-01-16,0.837846
1990-01-17,0.837846
1990-01-18,0.822391
1990-01-19,0.830168
1990-01-22,0.807526
1990-01-23,0.815303
1990-01-24,0.815303
1990-01-25,0.822391
1990-01-26,0.815303
1990-01-29,0.815303
1990-01-30,0.739699
1990-01-31,0.731922
1990-02-01,0.702093
1990-02-02,0.762439
1990-02-05,0.784982
1990-02-06,0.762439
1990-02-07,0.807526
1990-02-08,0.837846
1990-02-09,0.822391
1990-02-12,0.822391
1990-02-13,0.815303
1990-02-14,0.815303
1990-02-15,0.875747
1990-02-16,0.875747
1990-02-20,0.882932
1990-02-21,0.897798
1990-02-22,0.875747
1990-02-23,0.868068
1990-02-26,0.890809
1990-02-27,0.906067
1990-02-28,0.906067
1990-03-01,0.890809
1990-03-02,0.906067
1990-03-05,0.912958
1990-03-06,0.928315
1990-03-07,0.912958
1990-03-08,0.906067
1990-03-09,0.882932
1990-03-12,0.928315
1990-03-13,0.935698
1990-03-14,0.928315
1990-03-15,0.950858
1990-03-16,0.943573
1990-03-19,0.9735
1990-03-20,0.9735
1990-03-21,0.958734
1990-03-22,0.958734
1990-03-23,0.966215
1990-03-26,0.958734
1990-03-27,0.9735
1990-03-28,0.958734
1990-03-29,0.958734
1990-03-30,0.9735
1990-04-02,0.9735
1990-04-03,0.996336
1990-04-04,0.981375
1990-04-05,0.996336
1990-04-06,0.9735
1990-04-09,0.950858
1990-04-10,0.958734
1990-04-11,0.950858
1990-04-12,0.966215
1990-04-16,0.966215
1990-04-17,0.950858
1990-04-18,0.981375
1990-04-19,1.00392
1990-04-20,0.996336
1990-04-23,0.981375
1990-04-24,0.966215
1990-04-25,0.981375
1990-04-26,0.996336
1990-04-27,0.9735
1990-04-30,1.00392
1990-05-01,1.02656
1990-05-02,1.01888
1990-05-03,1.0114
1990-05-04,1.0114
1990-05-07,1.03385
1990-05-08,1.0114
1990-05-09,1.00392
