Date,AAPL.US
1987-03-09,0.24583
1987-03-10,0.25406
1987-03-11,0.25226
1987-03-12,0.24829
1987-03-13,0.24185
1987-03-16,0.24829
1987-03-17,0.25499
1987-03-18,0.25099
1987-03-19,0.26049
1987-03-20,0.25992
1987-03-23,0.25679
1987-03-24,0.25226
1987-03-25,0.25406
1987-03-26,0.25586
1987-03-27,0.24737
1987-03-30,0.23788
1987-03-31,0.24548
1987-04-01,0.25406
1987-04-02,0.27333
1987-04-03,0.27333
1987-04-06,0.26629
1987-04-07,0.25799
1987-04-08,0.26263
1987-04-09,0.27016
1987-04-10,0.2675
1987-04-13,0.25679
1987-04-14,0.25864
1987-04-15,0.27016
1987-04-16,0.2721
1987-04-20,0.27082
1987-04-21,0.2846
1987-04-22,0.28273
1987-04-23,0.2892
1987-04-24,0.2846
1987-04-27,0.2855
1987-04-28,0.29318
1987-04-29,0.29584
1987-04-30,0.30174
1987-05-01,0.30447
1987-05-04,0.30353
1987-05-05,0.30572
1987-05-06,0.30447
1987-05-07,0.30572
1987-05-08,0.30081
1987-05-11,0.29383
1987-05-12,0.28794
1987-05-13,0.29931
1987-05-14,0.30201
1987-05-15,0.29833
1987-05-18,0.28889
1987-05-19,0.27906
1987-05-20,0.28398
1987-05-21,0.28398
1987-05-22,0.28273
1987-05-26,0.29705
1987-05-27,0.3032
1987-05-28,0.30476
1987-05-29,0.30109
1987-06-01,0.29642
1987-06-02,0.29447
1987-06-03,0.29642
1987-06-04,0.29931
1987-06-05,0.29642
1987-06-08,0.29642
1987-06-09,0.29931
1987-06-10,0.29931
1987-06-11,0.30109
1987-06-12,0.30109
1987-06-15,0.29931
1987-06-16,0.31638
1987-06-17,0.30864
1987-06-18,0.31638
1987-06-19,0.31252
1987-06-22,0.32003
1987-06-23,0.31455
1987-06-24,0.32003
1987-06-25,0.30864
1987-06-26,0.30864
1987-06-29,0.31086
1987-06-30,0.30864
1987-07-01,0.30476
1987-07-02,0.30958
1987-07-06,0.31086
1987-07-07,0.29931
1987-07-08,0.28398
1987-07-09,0.28794
1987-07-10,0.28982
1987-07-13,0.30864
1987-07-14,0.32761
1987-07-15,0.33534
1987-07-16,0.33534
1987-07-17,0.32977
1987-07-20,0.3185
1987-07-21,0.31542
1987-07-22,0.32398
1987-07-23,0.3185
1987-07-24,0.32398
1987-07-27,0.32222
1987-07-28,0.3194
1987-07-29,0.31252
1987-07-30,0.31638
1987-07-31,0.31455
1987-08-03,0.30694
1987-08-04,0.32222
1987-08-05,0.32977
1987-08-06,0.35264
1987-08-07,0.35454
1987-08-10,0.36826
1987-08-11,0.37801
1987-08-12,0.37221
1987-08-13,0.37406
1987-08-14,0.37406
1987-08-17,0.37801
1987-08-18,0.37221
1987-08-19,0.38169
1987-08-20,0.39517
1987-08-21,0.40461
1987-08-24,0.39883
1987-08-25,0.39691
1987-08-26,0.39691
1987-08-27,0.39691
1987-08-28,0.39691
1987-08-31,0.41225
1987-09-01,0.40061
1987-09-02,0.39691
1987-09-03,0.39108
1987-09-04,0.38539
1987-09-08,0.38082
1987-09-09,0.40278
1987-09-10,0.41038
1987-09-11,0.41586
1987-09-14,0.40461
1987-09-15,0.39517
1987-09-16,0.39517
1987-09-17,0.39691
1987-09-18,0.39517
1987-09-21,0.38348
1987-09-22,0.41321
1987-09-23,0.42166
1987-09-24,0.43125
1987-09-25,0.43912
1987-09-28,0.42574
1987-09-29,0.41586
1987-09-30,0.43125
1987-10-01,0.44464
1987-10-02,0.44642
1987-10-05,0.45223
1987-10-06,0.42574
1987-10-07,0.42383
1987-10-08,0.4141
1987-10-09,0.41321
1987-10-12,0.40639
1987-10-13,0.41586
1987-10-14,0.40639
1987-10-15,0.39691
1987-10-16,0.36826
1987-10-19,0.27849
1987-10-20,0.26319
1987-10-21,0.30893
1987-10-22,0.28061
1987-10-23,0.27113
1987-10-26,0.21381
1987-10-27,0.23089
1987-10-28,0.25586
1987-10-29,0.30174
1987-10-30,0.29479
1987-11-02,0.29584
1987-11-03,0.27663
1987-11-04,0.27486
1987-11-05,0.29012
1987-11-06,0.28826
1987-11-09,0.28426
1987-11-10,0.27663
1987-11-11,0.28426
1987-11-12,0.29584
1987-11-13,0.28426
1987-11-16,0.28061
1987-11-17,0.2672
1987-11-18,0.27663
1987-11-19,0.26319
1987-11-20,0.27113
1987-11-23,0.27663
1987-11-24,0.28242
1987-11-25,0.27849
1987-11-27,0.2672
1987-11-30,0.25196
1987-12-01,0.25376
1987-12-02,0.24799
1987-12-03,0.23267
1987-12-04,0.23485
1987-12-07,0.25196
1987-12-08,0.26319
1987-12-09,0.2672
1987-12-10,0.26535
1987-12-11,0.25959
1987-12-14,0.28426
1987-12-15,0.28644
1987-12-16,0.29954
1987-12-17,0.29954
1987-12-18,0.30893
1987-12-21,0.31875
1987-12-22,0.31697
1987-12-23,0.32249
1987-12-24,0.32522
1987-12-28,0.30722
1987-12-29,0.32158
1987-12-30,0.33136
1987-12-31,0.32063
1988-01-04,0.34165
1988-01-05,0.34053
1988-01-06,0.33409
1988-01-07,0.3396
1988-01-08,0.30547
1988-01-11,0.32427
1988-01-12,0.32063
1988-01-13,0.32249
1988-01-14,0.32249
1988-01-15,0.32733
1988-01-18,0.32639
1988-01-19,0.32639
1988-01-20,0.30353
1988-01-21,0.30626
1988-01-22,0.29954
1988-01-25,0.31215
1988-01-26,0.30353
1988-01-27,0.30353
1988-01-28,0.31477
1988-01-29,0.31697
1988-02-01,0.31875
1988-02-02,0.31477
1988-02-03,0.30174
1988-02-04,0.30353
1988-02-05,0.29479
1988-02-08,0.29584
1988-02-09,0.30353
1988-02-10,0.31302
1988-02-11,0.30988
1988-02-12,0.31302
1988-02-16,0.31477
1988-02-17,0.31973
1988-02-18,0.31875
1988-02-19,0.31875
1988-02-22,0.33007
1988-02-23,0.32639
1988-02-24,0.32249
1988-02-25,0.31875
1988-02-26,0.31875
1988-02-29,0.32831
1988-03-01,0.33007
1988-03-02,0.34165
1988-03-03,0.35487
1988-03-04,0.3579
1988-03-07,0.3579
1988-03-08,0.35296
1988-03-09,0.35697
1988-03-10,0.34541
1988-03-11,0.34936
1988-03-14,0.35296
1988-03-15,0.34351
1988-03-16,0.35202
1988-03-17,0.34351
1988-03-18,0.34165
1988-03-21,0.33504
1988-03-22,0.3359
1988-03-23,0.32427
1988-03-24,0.31215
1988-03-25,0.30626
1988-03-28,0.31697
1988-03-29,0.31302
1988-03-30,0.30174
1988-03-31,0.30547
1988-04-04,0.29584
1988-04-05,0.29954
1988-04-06,0.31875
1988-04-07,0.31117
1988-04-08,0.31302
1988-04-11,0.31697
1988-04-12,0.31875
1988-04-13,0.31477
1988-04-14,0.30174
1988-04-15,0.30174
1988-04-18,0.30547
1988-04-19,0.30722
1988-04-20,0.30353
1988-04-21,0.30174
1988-04-22,0.30626
1988-04-25,0.31215
1988-04-26,0.31697
1988-04-27,0.31875
1988-04-28,0.31603
1988-04-29,0.31302
1988-05-02,0.31302
1988-05-03,0.31875
1988-05-04,0.32063
1988-05-05,0.31875
1988-05-06,0.31477
1988-05-09,0.31117
1988-05-10,0.31215
1988-05-11,0.30174
1988-05-12,0.30353
1988-05-13,0.30893
1988-05-16,0.31477
1988-05-17,0.30893
1988-05-18,0.30353
1988-05-19,0.29766
1988-05-20,0.29584
1988-05-23,0.29012
1988-05-24,0.29672
1988-05-25,0.29383
1988-05-26,0.30081
1988-05-27,0.30353
1988-05-31,0.31697
1988-06-01,0.32427
1988-06-02,0.31875
1988-06-03,0.32831
1988-06-06,0.3359
1988-06-07,0.3359
1988-06-08,0.34351
1988-06-09,0.3322
1988-06-10,0.3396
1988-06-13,0.34351
1988-06-14,0.34541
1988-06-15,0.34936
1988-06-16,0.3396
1988-06-17,0.34165
1988-06-20,0.33678
1988-06-21,0.34255
1988-06-22,0.3481
1988-06-23,0.34351
1988-06-24,0.34351
1988-06-27,0.3396
1988-06-28,0.35296
1988-06-29,0.35422
1988-06-30,0.35296
1988-07-01,0.35487
1988-07-05,0.36063
1988-07-06,0.35487
1988-07-07,0.35028
1988-07-08,0.34541
1988-07-11,0.34452
1988-07-12,0.34165
1988-07-13,0.34165
1988-07-14,0.34351
1988-07-15,0.34351
1988-07-18,0.34751
1988-07-19,0.34165
1988-07-20,0.33767
1988-07-21,0.32831
1988-07-22,0.32427
1988-07-25,0.32639
1988-07-26,0.32639
1988-07-27,0.32639
1988-07-28,0.32522
1988-07-29,0.33898
1988-08-01,0.34351
1988-08-02,0.34053
1988-08-03,0.34165
1988-08-04,0.34053
1988-08-05,0.33767
1988-08-08,0.3359
1988-08-09,0.3322
1988-08-10,0.31973
1988-08-11,0.33007
1988-08-12,0.32427
1988-08-15,0.31477
1988-08-16,0.32427
1988-08-17,0.32063
1988-08-18,0.32427
1988-08-19,0.31117
1988-08-22,0.30353
1988-08-23,0.30174
1988-08-24,0.31117
1988-08-25,0.30626
1988-08-26,0.30722
1988-08-29,0.31215
1988-08-30,0.31215
1988-08-31,0.30447
1988-09-01,0.29672
1988-09-02,0.30353
1988-09-06,0.29672
1988-09-07,0.29188
1988-09-08,0.29584
1988-09-09,0.30893
1988-09-12,0.31302
1988-09-13,0.31302
1988-09-14,0.32063
1988-09-15,0.31761
1988-09-16,0.32249
1988-09-19,0.31875
1988-09-20,0.31697
1988-09-21,0.32639
1988-09-22,0.3359
1988-09-23,0.33409
1988-09-26,0.32639
1988-09-27,0.33136
1988-09-28,0.3322
1988-09-29,0.3359
1988-09-30,0.33007
1988-10-03,0.32427
1988-10-04,0.31697
1988-10-05,0.31215
1988-10-06,0.30353
1988-10-07,0.30353
1988-10-10,0.29383
1988-10-11,0.29766
1988-10-12,0.29584
1988-10-13,0.29766
1988-10-14,0.29584
1988-10-17,0.29383
1988-10-18,0.30081
1988-10-19,0.30547
1988-10-20,0.31697
1988-10-21,0.31302
1988-10-24,0.30547
1988-10-25,0.30447
1988-10-26,0.29954
1988-10-27,0.29766
1988-10-28,0.29383
1988-10-31,0.29479
1988-11-01,0.29012
1988-11-02,0.28426
1988-11-03,0.28338
1988-11-04,0.28826
1988-11-07,0.28644
1988-11-08,0.29383
1988-11-09,0.29954
1988-11-10,0.30174
1988-11-11,0.29383
1988-11-14,0.29672
1988-11-15,0.29766
1988-11-16,0.29012
1988-11-17,0.29188
1988-11-18,0.29012
1988-11-21,0.27941
1988-11-22,0.27568
1988-11-23,0.28156
1988-11-25,0.27849
1988-11-28,0.27849
1988-11-29,0.28061
1988-11-30,0.28702
1988-12-01,0.29584
1988-12-02,0.29954
1988-12-05,0.30174
1988-12-06,0.30174
1988-12-07,0.30081
1988-12-08,0.29866
1988-12-09,0.29866
1988-12-12,0.29383
1988-12-13,0.29584
1988-12-14,0.30353
1988-12-15,0.30174
1988-12-16,0.30626
1988-12-19,0.31117
1988-12-20,0.31302
1988-12-21,0.31875
1988-12-22,0.31302
1988-12-23,0.31392
1988-12-27,0.30893
1988-12-28,0.30722
1988-12-29,0.30893
1988-12-30,0.30722
1989-01-03,0.30839
1989-01-04,0.32063
1989-01-05,0.32249
1989-01-06,0.32522
1989-01-09,0.32831
1989-01-10,0.32522
1989-01-11,0.32158
1989-01-12,0.32639
1989-01-13,0.33007
1989-01-16,0.33409
1989-01-17,0.30839
1989-01-18,0.30353
1989-01-19,0.30893
1989-01-20,0.31302
1989-01-23,0.31302
1989-01-24,0.31761
1989-01-25,0.31697
1989-01-26,0.31875
1989-01-27,0.28702
1989-01-30,0.2855
1989-01-31,0.28826
1989-02-01,0.29954
1989-02-02,0.30353
1989-02-03,0.29954
1989-02-06,0.29383
1989-02-07,0.29766
1989-02-08,0.29188
1989-02-09,0.29188
1989-02-10,0.28426
1989-02-13,0.28242
1989-02-14,0.27303
1989-02-15,0.27663
1989-02-16,0.27794
1989-02-17,0.28061
1989-02-21,0.28644
1989-02-22,0.28061
1989-02-23,0.28061
1989-02-24,0.27486
1989-02-27,0.27849
1989-02-28,0.27663
1989-03-01,0.27486
1989-03-02,0.2672
1989-03-03,0.26535
1989-03-06,0.27113
1989-03-07,0.27303
1989-03-08,0.26905
1989-03-09,0.26319
1989-03-10,0.2672
1989-03-13,0.2672
1989-03-14,0.26905
1989-03-15,0.2672
1989-03-16,0.26905
1989-03-17,0.26629
1989-03-20,0.26629
1989-03-21,0.26629
1989-03-22,0.25864
1989-03-23,0.26263
1989-03-27,0.25772
1989-03-28,0.25959
1989-03-29,0.26135
1989-03-30,0.26535
1989-03-31,0.2718
1989-04-03,0.2672
1989-04-04,0.26319
1989-04-05,0.2672
1989-04-06,0.27486
1989-04-07,0.2855
1989-04-10,0.28242
1989-04-11,0.28826
1989-04-12,0.29383
1989-04-13,0.29383
1989-04-14,0.29584
1989-04-17,0.29954
1989-04-18,0.30626
1989-04-19,0.31215
1989-04-20,0.31117
1989-04-21,0.30626
1989-04-24,0.30626
1989-04-25,0.30547
1989-04-26,0.30353
1989-04-27,0.30081
1989-04-28,0.29766
1989-05-01,0.29766
1989-05-02,0.30447
1989-05-03,0.30722
1989-05-04,0.31302
1989-05-05,0.31697
1989-05-08,0.32249
1989-05-09,0.32427
1989-05-10,0.33007
1989-05-11,0.33504
1989-05-12,0.34351
1989-05-15,0.35117
1989-05-16,0.34659
1989-05-17,0.34541
1989-05-18,0.34165
1989-05-19,0.34936
1989-05-22,0.35117
1989-05-23,0.34751
1989-05-24,0.36453
1989-05-25,0.36826
1989-05-26,0.37014
1989-05-30,0.36278
1989-05-31,0.36453
1989-06-01,0.37221
1989-06-02,0.37406
1989-06-05,0.35879
1989-06-06,0.35697
1989-06-07,0.36826
1989-06-08,0.36345
1989-06-09,0.35879
1989-06-12,0.36278
1989-06-13,0.37014
1989-06-14,0.37858
1989-06-15,0.36278
1989-06-16,0.3396
1989-06-19,0.3359
1989-06-20,0.32831
1989-06-21,0.32427
1989-06-22,0.33007
1989-06-23,0.33504
1989-06-26,0.3322
1989-06-27,0.32522
1989-06-28,0.31875
1989-06-29,0.30988
1989-06-30,0.31477
1989-07-03,0.31117
1989-07-05,0.30893
1989-07-06,0.31477
1989-07-07,0.31477
1989-07-10,0.30893
1989-07-11,0.30353
1989-07-12,0.30547
1989-07-13,0.30988
1989-07-14,0.31117
1989-07-17,0.31117
1989-07-18,0.29954
1989-07-19,0.30893
1989-07-20,0.30547
1989-07-21,0.30547
1989-07-24,0.29954
1989-07-25,0.29584
1989-07-26,0.29188
1989-07-27,0.29954
1989-07-28,0.30081
1989-07-31,0.30353
1989-08-01,0.30447
1989-08-02,0.30893
1989-08-03,0.31477
1989-08-04,0.32639
1989-08-07,0.33409
1989-08-08,0.33678
1989-08-09,0.3359
1989-08-10,0.33007
1989-08-11,0.31973
1989-08-14,0.31117
1989-08-15,0.31603
1989-08-16,0.30839
1989-08-17,0.31302
1989-08-18,0.32249
1989-08-21,0.32249
1989-08-22,0.32733
1989-08-23,0.33409
1989-08-24,0.33678
1989-08-25,0.34165
1989-08-28,0.34165
1989-08-29,0.33678
1989-08-30,0.3396
1989-08-31,0.3396
1989-09-01,0.34053
1989-09-05,0.34165
1989-09-06,0.34165
1989-09-07,0.34165
1989-09-08,0.34351
1989-09-11,0.34936
1989-09-12,0.35117
1989-09-13,0.34351
1989-09-14,0.34165
1989-09-15,0.34351
1989-09-18,0.3359
1989-09-19,0.33007
1989-09-20,0.34053
1989-09-21,0.34165
1989-09-22,0.34255
1989-09-25,0.34541
1989-09-26,0.34541
1989-09-27,0.34165
1989-09-28,0.34751
1989-09-29,0.3396
1989-10-02,0.33898
1989-10-03,0.33287
1989-10-04,0.33767
1989-10-05,0.34751
1989-10-06,0.3674
1989-10-09,0.37801
1989-10-10,0.37801
1989-10-11,0.37306
1989-10-12,0.37221
1989-10-13,0.34936
1989-10-16,0.35697
1989-10-17,0.36063
1989-10-18,0.36826
1989-10-19,0.37221
1989-10-20,0.36646
1989-10-23,0.35697
1989-10-24,0.36345
1989-10-25,0.35487
1989-10-26,0.34541
1989-10-27,0.34541
1989-10-30,0.34936
1989-10-31,0.35487
1989-11-01,0.35202
1989-11-02,0.3359
1989-11-03,0.33007
1989-11-06,0.33007
1989-11-07,0.3359
1989-11-08,0.34351
1989-11-09,0.35117
1989-11-10,0.35697
1989-11-13,0.35487
1989-11-14,0.34165
1989-11-15,0.33767
1989-11-16,0.34165
1989-11-17,0.34165
1989-11-20,0.34541
1989-11-21,0.34541
1989-11-22,0.34165
1989-11-24,0.34165
1989-11-27,0.3359
1989-11-28,0.33678
1989-11-29,0.3359
1989-11-30,0.33767
1989-12-01,0.3359
1989-12-04,0.34541
1989-12-05,0.34351
1989-12-06,0.32639
1989-12-07,0.32639
1989-12-08,0.31875
1989-12-11,0.29954
1989-12-12,0.27486
1989-12-13,0.27486
1989-12-14,0.26629
1989-12-15,0.25772
1989-12-18,0.26535
1989-12-19,0.2672
1989-12-20,0.27303
1989-12-21,0.27663
1989-12-22,0.27849
1989-12-26,0.27113
1989-12-27,0.26813
1989-12-28,0.26417
1989-12-29,0.26905
1990-01-02,0.28426
1990-01-03,0.28644
1990-01-04,0.28702
1990-01-05,0.28826
1990-01-08,0.29012
1990-01-09,0.28702
1990-01-10,0.27486
1990-01-11,0.26319
1990-01-12,0.26319
1990-01-15,0.26135
1990-01-16,0.26629
1990-01-17,0.25376
1990-01-18,0.24737
1990-01-19,0.26135
1990-01-22,0.25376
1990-01-23,0.25772
1990-01-24,0.25959
1990-01-25,0.26049
1990-01-26,0.25003
1990-01-29,0.25376
1990-01-30,0.25959
1990-01-31,0.25959
1990-02-01,0.25649
1990-02-02,0.26135
1990-02-05,0.2672
1990-02-06,0.26535
1990-02-07,0.25376
1990-02-08,0.25196
1990-02-09,0.26135
1990-02-12,0.25959
1990-02-13,0.26319
1990-02-14,0.26135
1990-02-15,0.26135
1990-02-16,0.25772
1990-02-20,0.25586
1990-02-21,0.25959
1990-02-22,0.25196
1990-02-23,0.25376
1990-02-26,0.25959
1990-02-27,0.25586
1990-02-28,0.25959
1990-03-01,0.26135
1990-03-02,0.25772
1990-03-05,0.26319
1990-03-06,0.26905
1990-03-07,0.27016
1990-03-08,0.28061
1990-03-09,0.28156
1990-03-12,0.27941
1990-03-13,0.28156
1990-03-14,0.28242
1990-03-15,0.28061
1990-03-16,0.30722
1990-03-19,0.3237
1990-03-20,0.31603
1990-03-21,0.31761
1990-03-22,0.31117
1990-03-23,0.32249
1990-03-26,0.32249
1990-03-27,0.32063
1990-03-28,0.31477
1990-03-29,0.31392
1990-03-30,0.30722
1990-04-02,0.30722
1990-04-03,0.31875
1990-04-04,0.31477
1990-04-05,0.30722
1990-04-06,0.30447
1990-04-09,0.31392
1990-04-10,0.31477
1990-04-11,0.32427
1990-04-12,0.33007
1990-04-16,0.33409
1990-04-17,0.33007
1990-04-18,0.33007
1990-04-19,0.30722
1990-04-20,0.30722
1990-04-23,0.30353
1990-04-24,0.29584
1990-04-25,0.29584
1990-04-26,0.29672
1990-04-27,0.29866
1990-04-30,0.30081
1990-05-01,0.30227
1990-05-02,0.30353
1990-05-03,0.30547
1990-05-04,0.30547
1990-05-07,0.31697
1990-05-08,0.31875
1990-05-09,0.31973
