Date,INTC.US
1986-05-08,0.42865
1986-05-09,0.43594
1986-05-12,0.43594
1986-05-13,0.42865
1986-05-14,0.42162
1986-05-15,0.40018
1986-05-16,0.39303
1986-05-19,0.39303
1986-05-20,0.40018
1986-05-21,0.39303
1986-05-22,0.39303
1986-05-23,0.37878
1986-05-27,0.38581
1986-05-28,0.38581
1986-05-29,0.40018
1986-05-30,0.40734
1986-06-02,0.39303
1986-06-03,0.39303
1986-06-04,0.39303
1986-06-05,0.39303
1986-06-06,0.38581
1986-06-09,0.37163
1986-06-10,0.37163
1986-06-11,0.37163
1986-06-12,0.36458
1986-06-13,0.36458
1986-06-16,0.35011
1986-06-17,0.3358
1986-06-18,0.3358
1986-06-19,0.35011
1986-06-20,0.3573
1986-06-23,0.35011
1986-06-24,0.3573
1986-06-25,0.3573
1986-06-26,0.34297
1986-06-27,0.34297
1986-06-30,0.34297
1986-07-01,0.3358
1986-07-02,0.3358
1986-07-03,0.32865
1986-07-07,0.32161
1986-07-08,0.32161
1986-07-09,0.32161
1986-07-10,0.31442
1986-07-11,0.2858
1986-07-14,0.2858
1986-07-15,0.27878
1986-07-16,0.27156
1986-07-17,0.27878
1986-07-18,0.25724
1986-07-21,0.25724
1986-07-22,0.27156
1986-07-23,0.26436
1986-07-24,0.27156
1986-07-25,0.29295
1986-07-28,0.27878
1986-07-29,0.27878
1986-07-30,0.2858
1986-07-31,0.27156
1986-08-01,0.27156
1986-08-04,0.26436
1986-08-05,0.24289
1986-08-06,0.2502
1986-08-07,0.25724
1986-08-08,0.27878
1986-08-11,0.2858
1986-08-12,0.30728
1986-08-13,0.29295
1986-08-14,0.29295
1986-08-15,0.29295
1986-08-18,0.29295
1986-08-19,0.30017
1986-08-20,0.31442
1986-08-21,0.32161
1986-08-22,0.3358
1986-08-25,0.32161
1986-08-26,0.3358
1986-08-27,0.3358
1986-08-28,0.32865
1986-08-29,0.34297
1986-09-02,0.32161
1986-09-03,0.32865
1986-09-04,0.3358
1986-09-05,0.3358
1986-09-08,0.32865
1986-09-09,0.32161
1986-09-10,0.32161
1986-09-11,0.30728
1986-09-12,0.29295
1986-09-15,0.2858
1986-09-16,0.29295
1986-09-17,0.30728
1986-09-18,0.31442
1986-09-19,0.30728
1986-09-22,0.31442
1986-09-23,0.30728
1986-09-24,0.29295
1986-09-25,0.2858
1986-09-26,0.2858
1986-09-29,0.2858
1986-09-30,0.2858
1986-10-01,0.29295
1986-10-02,0.27878
1986-10-03,0.29295
1986-10-06,0.29295
1986-10-07,0.27878
1986-10-08,0.27156
1986-10-09,0.27878
1986-10-10,0.2858
1986-10-13,0.29295
1986-10-14,0.29295
1986-10-15,0.2858
1986-10-16,0.2858
1986-10-17,0.2858
1986-10-20,0.27878
1986-10-21,0.27878
1986-10-22,0.2858
1986-10-23,0.30017
1986-10-24,0.30728
1986-10-27,0.31442
1986-10-28,0.29295
1986-10-29,0.30017
1986-10-30,0.30728
1986-10-31,0.30017
1986-11-03,0.30017
1986-11-04,0.32161
1986-11-05,0.31442
1986-11-06,0.32161
1986-11-07,0.31442
1986-11-10,0.30728
1986-11-11,0.30728
1986-11-12,0.30017
1986-11-13,0.29295
1986-11-14,0.30017
1986-11-17,0.30728
1986-11-18,0.29295
1986-11-19,0.29295
1986-11-20,0.30728
1986-11-21,0.31442
1986-11-24,0.32161
1986-11-25,0.32865
1986-11-26,0.3358
1986-11-28,0.34297
1986-12-01,0.35011
1986-12-02,0.34297
1986-12-03,0.34297
1986-12-04,0.3358
1986-12-05,0.32865
1986-12-08,0.32865
1986-12-09,0.32865
1986-12-10,0.32865
1986-12-11,0.3358
1986-12-12,0.3358
1986-12-15,0.3358
1986-12-16,0.3358
1986-12-17,0.3358
1986-12-18,0.3358
1986-12-19,0.3358
1986-12-22,0.3358
1986-12-23,0.32161
1986-12-24,0.32161
1986-12-26,0.32865
1986-12-29,0.32161
1986-12-30,0.31442
1986-12-31,0.31442
1987-01-02,0.31442
1987-01-05,0.32161
1987-01-06,0.32865
1987-01-07,0.34297
1987-01-08,0.3573
1987-01-09,0.36458
1987-01-12,0.37878
1987-01-13,0.37878
1987-01-14,0.41464
1987-01-15,0.42865
1987-01-16,0.40734
1987-01-19,0.42865
1987-01-20,0.41464
1987-01-21,0.40734
1987-01-22,0.43594
1987-01-23,0.43594
1987-01-26,0.42162
1987-01-27,0.43594
1987-01-28,0.44314
1987-01-29,0.42865
1987-01-30,0.46449
1987-02-02,0.5144
1987-02-03,0.5215
1987-02-04,0.5144
1987-02-05,0.5144
1987-02-06,0.5215
1987-02-09,0.5215
1987-02-10,0.5215
1987-02-11,0.5644
1987-02-12,0.5359
1987-02-13,0.5359
1987-02-17,0.5502
1987-02-18,0.5502
1987-02-19,0.5502
1987-02-20,0.5215
1987-02-23,0.5144
1987-02-24,0.5359
1987-02-25,0.5574
1987-02-26,0.5644
1987-02-27,0.5644
1987-03-02,0.5502
1987-03-03,0.5286
1987-03-04,0.5432
1987-03-05,0.5432
1987-03-06,0.5359
1987-03-09,0.5286
1987-03-10,0.5359
1987-03-11,0.5286
1987-03-12,0.5286
1987-03-13,0.5144
1987-03-16,0.5286
1987-03-17,0.5644
1987-03-18,0.5644
1987-03-19,0.593
1987-03-20,0.5863
1987-03-23,0.5784
1987-03-24,0.5717
1987-03-25,0.5644
1987-03-26,0.5863
1987-03-27,0.6072
1987-03-30,0.5717
1987-03-31,0.5784
1987-04-01,0.6072
1987-04-02,0.6006
1987-04-03,0.6432
1987-04-06,0.6288
1987-04-07,0.6217
1987-04-08,0.6502
1987-04-09,0.6502
1987-04-10,0.6643
1987-04-13,0.6217
1987-04-14,0.6072
1987-04-15,0.6146
1987-04-16,0.6361
1987-04-20,0.6217
1987-04-21,0.6502
1987-04-22,0.6432
1987-04-23,0.6643
1987-04-24,0.6575
1987-04-27,0.6719
1987-04-28,0.6863
1987-04-29,0.6863
1987-04-30,0.7003
1987-05-01,0.6863
1987-05-04,0.6863
1987-05-05,0.7003
1987-05-06,0.6863
1987-05-07,0.6719
1987-05-08,0.6719
1987-05-11,0.6643
1987-05-12,0.6502
1987-05-13,0.6643
1987-05-14,0.6643
1987-05-15,0.6575
1987-05-18,0.6502
1987-05-19,0.6072
1987-05-20,0.6217
1987-05-21,0.6217
1987-05-22,0.593
1987-05-26,0.6288
1987-05-27,0.6288
1987-05-28,0.6361
1987-05-29,0.6502
1987-06-01,0.6288
1987-06-02,0.5863
1987-06-03,0.6006
1987-06-04,0.6006
1987-06-05,0.6006
1987-06-08,0.6146
1987-06-09,0.6432
1987-06-10,0.6288
1987-06-11,0.6361
1987-06-12,0.6288
1987-06-15,0.6146
1987-06-16,0.6072
1987-06-17,0.6288
1987-06-18,0.6217
1987-06-19,0.6146
1987-06-22,0.6288
1987-06-23,0.6432
1987-06-24,0.6361
1987-06-25,0.6217
1987-06-26,0.6575
1987-06-29,0.6575
1987-06-30,0.6502
1987-07-01,0.6719
1987-07-02,0.6863
1987-07-06,0.6643
1987-07-07,0.6575
1987-07-08,0.6502
1987-07-09,0.6719
1987-07-10,0.6787
1987-07-13,0.693
1987-07-14,0.7286
1987-07-15,0.7147
1987-07-16,0.7286
1987-07-17,0.7286
1987-07-20,0.7074
1987-07-21,0.7003
1987-07-22,0.6863
1987-07-23,0.6787
1987-07-24,0.6863
1987-07-27,0.6787
1987-07-28,0.7003
1987-07-29,0.7003
1987-07-30,0.7147
1987-07-31,0.7074
1987-08-03,0.6787
1987-08-04,0.6787
1987-08-05,0.693
1987-08-06,0.7147
1987-08-07,0.7286
1987-08-10,0.7433
1987-08-11,0.7644
1987-08-12,0.7433
1987-08-13,0.7574
1987-08-14,0.7574
1987-08-17,0.7503
1987-08-18,0.7503
1987-08-19,0.7433
1987-08-20,0.7574
1987-08-21,0.7721
1987-08-24,0.7721
1987-08-25,0.7933
1987-08-26,0.8145
1987-08-27,0.8216
1987-08-28,0.786
1987-08-31,0.7787
1987-09-01,0.7787
1987-09-02,0.7721
1987-09-03,0.786
1987-09-04,0.8003
1987-09-08,0.786
1987-09-09,0.786
1987-09-10,0.8074
1987-09-11,0.8074
1987-09-14,0.8074
1987-09-15,0.8003
1987-09-16,0.8003
1987-09-17,0.8074
1987-09-18,0.8216
1987-09-21,0.8003
1987-09-22,0.8288
1987-09-23,0.8575
1987-09-24,0.8646
1987-09-25,0.8575
1987-09-28,0.8646
1987-09-29,0.8506
1987-09-30,0.8575
1987-10-01,0.9004
1987-10-02,0.9215
1987-10-05,0.9295
1987-10-06,0.9004
1987-10-07,0.9004
1987-10-08,0.879
1987-10-09,0.8864
1987-10-12,0.879
1987-10-13,0.8646
1987-10-14,0.8363
1987-10-15,0.8074
1987-10-16,0.7721
1987-10-19,0.6217
1987-10-20,0.5784
1987-10-21,0.6006
1987-10-22,0.5215
1987-10-23,0.49331
1987-10-26,0.40018
1987-10-27,0.42865
1987-10-28,0.47159
1987-10-29,0.593
1987-10-30,0.5784
1987-11-02,0.5863
1987-11-03,0.5784
1987-11-04,0.5863
1987-11-05,0.6288
1987-11-06,0.5863
1987-11-09,0.5215
1987-11-10,0.49331
1987-11-11,0.5075
1987-11-12,0.5502
1987-11-13,0.5359
1987-11-16,0.5359
1987-11-17,0.49331
1987-11-18,0.5144
1987-11-19,0.4788
1987-11-20,0.4788
1987-11-23,0.49331
1987-11-24,0.5359
1987-11-25,0.5286
1987-11-27,0.5075
1987-11-30,0.4788
1987-12-01,0.48579
1987-12-02,0.5
1987-12-03,0.47159
1987-12-04,0.46449
1987-12-07,0.5
1987-12-08,0.5359
1987-12-09,0.5644
1987-12-10,0.5359
1987-12-11,0.5359
1987-12-14,0.5717
1987-12-15,0.5644
1987-12-16,0.5784
1987-12-17,0.5717
1987-12-18,0.593
1987-12-21,0.6146
1987-12-22,0.6072
1987-12-23,0.6146
1987-12-24,0.6072
1987-12-28,0.5574
1987-12-29,0.5784
1987-12-30,0.593
1987-12-31,0.5863
1988-01-04,0.6146
1988-01-05,0.6217
1988-01-06,0.6361
1988-01-07,0.6361
1988-01-08,0.5784
1988-01-11,0.593
1988-01-12,0.5784
1988-01-13,0.5502
1988-01-14,0.5644
1988-01-15,0.593
1988-01-18,0.5644
1988-01-19,0.5502
1988-01-20,0.5
1988-01-21,0.5359
1988-01-22,0.5432
1988-01-25,0.5574
1988-01-26,0.5359
1988-01-27,0.5359
1988-01-28,0.5502
1988-01-29,0.5644
1988-02-01,0.5502
1988-02-02,0.5432
1988-02-03,0.5215
1988-02-04,0.5286
1988-02-05,0.5286
1988-02-08,0.5359
1988-02-09,0.5502
1988-02-10,0.5784
1988-02-11,0.5717
1988-02-12,0.5644
1988-02-16,0.5863
1988-02-17,0.5717
1988-02-18,0.5784
1988-02-19,0.5863
1988-02-22,0.6217
1988-02-23,0.6288
1988-02-24,0.6361
1988-02-25,0.6217
1988-02-26,0.6217
1988-02-29,0.6288
1988-03-01,0.6288
1988-03-02,0.6432
1988-03-03,0.6643
1988-03-04,0.6719
1988-03-07,0.693
1988-03-08,0.6863
1988-03-09,0.7003
1988-03-10,0.6787
1988-03-11,0.6787
1988-03-14,0.7147
1988-03-15,0.7003
1988-03-16,0.6863
1988-03-17,0.7003
1988-03-18,0.7074
1988-03-21,0.6863
1988-03-22,0.7003
1988-03-23,0.6787
1988-03-24,0.6361
1988-03-25,0.6288
1988-03-28,0.6575
1988-03-29,0.6575
1988-03-30,0.6432
1988-03-31,0.6502
1988-04-04,0.6575
1988-04-05,0.6719
1988-04-06,0.7074
1988-04-07,0.7074
1988-04-08,0.7147
1988-04-11,0.7359
1988-04-12,0.7359
1988-04-13,0.7218
1988-04-14,0.693
1988-04-15,0.6787
1988-04-18,0.6787
1988-04-19,0.6863
1988-04-20,0.693
1988-04-21,0.6719
1988-04-22,0.6863
1988-04-25,0.6863
1988-04-26,0.7147
1988-04-27,0.7147
1988-04-28,0.7074
1988-04-29,0.6863
1988-05-02,0.7074
1988-05-03,0.7147
1988-05-04,0.7147
1988-05-05,0.7147
1988-05-06,0.7147
1988-05-09,0.7074
1988-05-10,0.693
1988-05-11,0.6787
1988-05-12,0.693
1988-05-13,0.7074
1988-05-16,0.7147
1988-05-17,0.7003
1988-05-18,0.6787
1988-05-19,0.6643
1988-05-20,0.6643
1988-05-23,0.6502
1988-05-24,0.6575
1988-05-25,0.6502
1988-05-26,0.6575
1988-05-27,0.6643
1988-05-31,0.6863
1988-06-01,0.693
1988-06-02,0.6863
1988-06-03,0.7147
1988-06-06,0.7433
1988-06-07,0.7359
1988-06-08,0.7574
1988-06-09,0.7503
1988-06-10,0.7574
1988-06-13,0.7644
1988-06-14,0.7787
1988-06-15,0.7787
1988-06-16,0.786
1988-06-17,0.7787
1988-06-20,0.7721
1988-06-21,0.8003
1988-06-22,0.8145
1988-06-23,0.8145
1988-06-24,0.8003
1988-06-27,0.786
1988-06-28,0.8074
1988-06-29,0.8074
1988-06-30,0.8003
1988-07-01,0.8074
1988-07-05,0.8003
1988-07-06,0.7787
1988-07-07,0.7787
1988-07-08,0.7787
1988-07-11,0.7721
1988-07-12,0.7933
1988-07-13,0.8074
1988-07-14,0.7933
1988-07-15,0.8003
1988-07-18,0.786
1988-07-19,0.7787
1988-07-20,0.7503
1988-07-21,0.7359
1988-07-22,0.7644
1988-07-25,0.7644
1988-07-26,0.7644
1988-07-27,0.7503
1988-07-28,0.7574
1988-07-29,0.7721
1988-08-01,0.7787
1988-08-02,0.7721
1988-08-03,0.7721
1988-08-04,0.7644
1988-08-05,0.7644
1988-08-08,0.7433
1988-08-09,0.7218
1988-08-10,0.693
1988-08-11,0.7147
1988-08-12,0.7074
1988-08-15,0.6719
1988-08-16,0.7003
1988-08-17,0.693
1988-08-18,0.6863
1988-08-19,0.6719
1988-08-22,0.6575
1988-08-23,0.6575
1988-08-24,0.6643
1988-08-25,0.6432
1988-08-26,0.6217
1988-08-29,0.6502
1988-08-30,0.6361
1988-08-31,0.6217
1988-09-01,0.593
1988-09-02,0.6146
1988-09-06,0.6288
1988-09-07,0.6006
1988-09-08,0.5863
1988-09-09,0.6217
1988-09-12,0.6217
1988-09-13,0.6217
1988-09-14,0.6361
1988-09-15,0.6217
1988-09-16,0.6361
1988-09-19,0.6432
1988-09-20,0.6361
1988-09-21,0.6361
1988-09-22,0.6217
1988-09-23,0.6361
1988-09-26,0.6146
1988-09-27,0.6072
1988-09-28,0.6072
1988-09-29,0.6146
1988-09-30,0.6146
1988-10-03,0.5863
1988-10-04,0.5644
1988-10-05,0.5574
1988-10-06,0.593
1988-10-07,0.5502
1988-10-10,0.5502
1988-10-11,0.5644
1988-10-12,0.5502
1988-10-13,0.5644
1988-10-14,0.5717
1988-10-17,0.5717
1988-10-18,0.593
1988-10-19,0.5863
1988-10-20,0.6146
1988-10-21,0.6146
1988-10-24,0.6006
1988-10-25,0.593
1988-10-26,0.5784
1988-10-27,0.5574
1988-10-28,0.5502
1988-10-31,0.5502
1988-11-01,0.5502
1988-11-02,0.5502
1988-11-03,0.5574
1988-11-04,0.5502
1988-11-07,0.5432
1988-11-08,0.5502
1988-11-09,0.5644
1988-11-10,0.5502
1988-11-11,0.5359
1988-11-14,0.5286
1988-11-15,0.48579
1988-11-16,0.5075
1988-11-17,0.5144
1988-11-18,0.5144
1988-11-21,0.43594
1988-11-22,0.45008
1988-11-23,0.46449
1988-11-25,0.45008
1988-11-28,0.45008
1988-11-29,0.45008
1988-11-30,0.44314
1988-12-01,0.46449
1988-12-02,0.47159
1988-12-05,0.4788
1988-12-06,0.48579
1988-12-07,0.47159
1988-12-08,0.4788
1988-12-09,0.48579
1988-12-12,0.4788
1988-12-13,0.47159
1988-12-14,0.47159
1988-12-15,0.5
1988-12-16,0.5075
1988-12-19,0.5144
1988-12-20,0.5144
1988-12-21,0.5075
1988-12-22,0.49331
1988-12-23,0.5075
1988-12-27,0.5144
1988-12-28,0.5075
1988-12-29,0.5286
1988-12-30,0.5286
1989-01-03,0.5286
1989-01-04,0.5432
1989-01-05,0.5432
1989-01-06,0.5359
1989-01-09,0.5286
1989-01-10,0.5286
1989-01-11,0.5359
1989-01-12,0.5432
1989-01-13,0.5359
1989-01-16,0.5359
1989-01-17,0.5144
1989-01-18,0.5359
1989-01-19,0.5359
1989-01-20,0.5359
1989-01-23,0.5215
1989-01-24,0.5144
1989-01-25,0.5502
1989-01-26,0.5717
1989-01-27,0.5644
1989-01-30,0.5717
1989-01-31,0.5784
1989-02-01,0.593
1989-02-02,0.593
1989-02-03,0.6072
1989-02-06,0.6006
1989-02-07,0.6146
1989-02-08,0.5863
1989-02-09,0.5784
1989-02-10,0.5502
1989-02-13,0.5644
1989-02-14,0.5863
1989-02-15,0.5863
1989-02-16,0.5863
1989-02-17,0.593
1989-02-21,0.5784
1989-02-22,0.5644
1989-02-23,0.5717
1989-02-24,0.5574
1989-02-27,0.5644
1989-02-28,0.5717
1989-03-01,0.5784
1989-03-02,0.5863
1989-03-03,0.5863
1989-03-06,0.6006
1989-03-07,0.6006
1989-03-08,0.5863
1989-03-09,0.6006
1989-03-10,0.5863
1989-03-13,0.593
1989-03-14,0.5717
1989-03-15,0.5574
1989-03-16,0.5717
1989-03-17,0.5432
1989-03-20,0.5286
1989-03-21,0.5359
1989-03-22,0.5215
1989-03-23,0.5359
1989-03-27,0.5359
1989-03-28,0.5432
1989-03-29,0.5432
1989-03-30,0.5644
1989-03-31,0.5863
1989-04-03,0.5784
1989-04-04,0.5644
1989-04-05,0.5644
1989-04-06,0.5644
1989-04-07,0.5863
1989-04-10,0.593
1989-04-11,0.6146
1989-04-12,0.6432
1989-04-13,0.6361
1989-04-14,0.6575
1989-04-17,0.6502
1989-04-18,0.6502
1989-04-19,0.6575
1989-04-20,0.6432
1989-04-21,0.6432
1989-04-24,0.6361
1989-04-25,0.6361
1989-04-26,0.6288
1989-04-27,0.6432
1989-04-28,0.6432
1989-05-01,0.6432
1989-05-02,0.6502
1989-05-03,0.6575
1989-05-04,0.6575
1989-05-05,0.6502
1989-05-08,0.6502
1989-05-09,0.6502
1989-05-10,0.6502
1989-05-11,0.6643
1989-05-12,0.6787
1989-05-15,0.6863
1989-05-16,0.6863
1989-05-17,0.7003
1989-05-18,0.7147
1989-05-19,0.7286
1989-05-22,0.7147
1989-05-23,0.693
1989-05-24,0.7074
1989-05-25,0.7074
1989-05-26,0.7147
1989-05-30,0.7218
1989-05-31,0.7218
1989-06-01,0.7359
1989-06-02,0.7359
1989-06-05,0.6863
1989-06-06,0.7074
1989-06-07,0.7147
1989-06-08,0.7003
1989-06-09,0.693
1989-06-12,0.7147
1989-06-13,0.6863
1989-06-14,0.6719
1989-06-15,0.6643
1989-06-16,0.6719
1989-06-19,0.6719
1989-06-20,0.6502
1989-06-21,0.6643
1989-06-22,0.6787
1989-06-23,0.6863
1989-06-26,0.693
1989-06-27,0.7003
1989-06-28,0.6863
1989-06-29,0.6432
1989-06-30,0.6432
1989-07-03,0.6361
1989-07-05,0.6288
1989-07-06,0.6288
1989-07-07,0.6432
1989-07-10,0.6643
1989-07-11,0.6643
1989-07-12,0.6643
1989-07-13,0.6575
1989-07-14,0.6643
1989-07-17,0.7003
1989-07-18,0.6432
1989-07-19,0.6361
1989-07-20,0.6361
1989-07-21,0.6575
1989-07-24,0.6361
1989-07-25,0.6288
1989-07-26,0.6361
1989-07-27,0.6575
1989-07-28,0.6643
1989-07-31,0.6787
1989-08-01,0.6502
1989-08-02,0.6643
1989-08-03,0.6863
1989-08-04,0.7074
1989-08-07,0.7286
1989-08-08,0.7359
1989-08-09,0.7003
1989-08-10,0.693
1989-08-11,0.6863
1989-08-14,0.6719
1989-08-15,0.6719
1989-08-16,0.6432
1989-08-17,0.6575
1989-08-18,0.6575
1989-08-21,0.6361
1989-08-22,0.6502
1989-08-23,0.6719
1989-08-24,0.6787
1989-08-25,0.6863
1989-08-28,0.6787
1989-08-29,0.6643
1989-08-30,0.6719
1989-08-31,0.6643
1989-09-01,0.6719
1989-09-05,0.6787
1989-09-06,0.6643
1989-09-07,0.6643
1989-09-08,0.6643
1989-09-11,0.6643
1989-09-12,0.6863
1989-09-13,0.693
1989-09-14,0.6863
1989-09-15,0.693
1989-09-18,0.6787
1989-09-19,0.6863
1989-09-20,0.693
1989-09-21,0.7074
1989-09-22,0.7074
1989-09-25,0.7074
1989-09-26,0.7147
1989-09-27,0.7003
1989-09-28,0.7147
1989-09-29,0.7147
1989-10-02,0.7218
1989-10-03,0.7074
1989-10-04,0.7218
1989-10-05,0.7359
1989-10-06,0.7433
1989-10-09,0.7721
1989-10-10,0.7574
1989-10-11,0.7503
1989-10-12,0.7503
1989-10-13,0.7074
1989-10-16,0.7359
1989-10-17,0.7433
1989-10-18,0.7503
1989-10-19,0.7721
1989-10-20,0.7721
1989-10-23,0.7433
1989-10-24,0.7359
1989-10-25,0.7286
1989-10-26,0.7147
1989-10-27,0.7074
1989-10-30,0.7218
1989-10-31,0.7503
1989-11-01,0.7359
1989-11-02,0.7003
1989-11-03,0.6787
1989-11-06,0.6643
1989-11-07,0.7003
1989-11-08,0.7074
1989-11-09,0.7147
1989-11-10,0.7286
1989-11-13,0.7359
1989-11-14,0.7359
1989-11-15,0.7503
1989-11-16,0.7433
1989-11-17,0.7574
1989-11-20,0.7433
1989-11-21,0.7433
1989-11-22,0.7644
1989-11-24,0.7721
1989-11-27,0.7721
1989-11-28,0.7644
1989-11-29,0.7721
1989-11-30,0.7721
1989-12-01,0.786
1989-12-04,0.7933
1989-12-05,0.786
1989-12-06,0.7721
1989-12-07,0.7721
1989-12-08,0.7433
1989-12-11,0.7218
1989-12-12,0.7147
1989-12-13,0.7147
1989-12-14,0.7003
1989-12-15,0.6863
1989-12-18,0.6719
1989-12-19,0.6863
1989-12-20,0.7003
1989-12-21,0.7433
1989-12-22,0.7359
1989-12-26,0.7286
1989-12-27,0.7574
1989-12-28,0.7574
1989-12-29,0.7644
1990-01-02,0.8003
1990-01-03,0.7787
1990-01-04,0.7933
1990-01-05,0.786
1990-01-08,0.8003
1990-01-09,0.8216
1990-01-10,0.8003
1990-01-11,0.8003
1990-01-12,0.786
1990-01-15,0.786
1990-01-16,0.8363
1990-01-17,0.8363
1990-01-18,0.8288
1990-01-19,0.8434
1990-01-22,0.8145
1990-01-23,0.8145
1990-01-24,0.8434
1990-01-25,0.8506
1990-01-26,0.8646
1990-01-29,0.8506
1990-01-30,0.8434
1990-01-31,0.879
1990-02-01,0.8646
1990-02-02,0.879
1990-02-05,0.893
1990-02-06,0.893
1990-02-07,0.893
1990-02-08,0.9004
1990-02-09,0.893
1990-02-12,0.8718
1990-02-13,0.8864
1990-02-14,0.893
1990-02-15,0.893
1990-02-16,0.893
1990-02-20,0.8646
1990-02-21,0.8646
1990-02-22,0.8646
1990-02-23,0.8575
1990-02-26,0.879
1990-02-27,0.879
1990-02-28,0.893
1990-03-01,0.9004
1990-03-02,0.9075
1990-03-05,0.8864
1990-03-06,0.9004
1990-03-07,0.893
1990-03-08,0.893
1990-03-09,0.9004
1990-03-12,0.893
1990-03-13,0.8864
1990-03-14,0.8864
1990-03-15,0.893
1990-03-16,0.936
1990-03-19,0.9649
1990-03-20,0.9576
1990-03-21,0.9435
1990-03-22,0.936
1990-03-23,0.9435
1990-03-26,0.9501
1990-03-27,0.9576
1990-03-28,0.9435
1990-03-29,0.9295
1990-03-30,0.9295
1990-04-02,0.9295
1990-04-03,0.936
1990-04-04,0.9435
1990-04-05,0.936
1990-04-06,0.9215
1990-04-09,0.9215
1990-04-10,0.936
1990-04-11,0.9501
1990-04-12,0.9435
1990-04-16,0.9435
1990-04-17,0.9435
1990-04-18,0.9146
1990-04-19,0.893
1990-04-20,0.893
1990-04-23,0.879
1990-04-24,0.8646
1990-04-25,0.8864
1990-04-26,0.893
1990-04-27,0.879
1990-04-30,0.879
1990-05-01,0.879
1990-05-02,0.893
1990-05-03,0.9146
1990-05-04,0.936
1990-05-07,0.9576
1990-05-08,0.9576
1990-05-09,0.9649
1990-05-10,0.9649
1990-05-11,1.0004
1990-05-14,0.9932
1990-05-15,0.9932
1990-05-16,0.9932
1990-05-17,1.0004
