Date,IBM.US
1986-08-05,21.944
1986-08-06,21.982
1986-08-07,21.959
1986-08-08,21.795
1986-08-11,21.959
1986-08-12,22.217
1986-08-13,22.467
1986-08-14,22.508
1986-08-15,22.317
1986-08-18,22.696
1986-08-19,22.925
1986-08-20,23.349
1986-08-21,23.142
1986-08-22,23.142
1986-08-25,23.306
1986-08-26,23.656
1986-08-27,23.656
1986-08-28,23.47
1986-08-29,23.26
1986-09-02,22.801
1986-09-03,22.823
1986-09-04,23.37
1986-09-05,23.537
1986-09-08,24.105
1986-09-09,24.123
1986-09-10,24.164
1986-09-11,23.349
1986-09-12,23.031
1986-09-15,22.972
1986-09-16,23.18
1986-09-17,23.072
1986-09-18,23.202
1986-09-19,22.95
1986-09-22,23.239
1986-09-23,23.349
1986-09-24,23.054
1986-09-25,22.765
1986-09-26,22.715
1986-09-29,22.508
1986-09-30,22.547
1986-10-01,22.297
1986-10-02,22.297
1986-10-03,21.944
1986-10-06,22.384
1986-10-07,21.481
1986-10-08,21.378
1986-10-09,20.452
1986-10-10,20.733
1986-10-13,20.452
1986-10-14,20.264
1986-10-15,20.621
1986-10-16,20.303
1986-10-17,20.435
1986-10-20,20.16
1986-10-21,20.352
1986-10-22,20.186
1986-10-23,20.374
1986-10-24,20.352
1986-10-27,20.472
1986-10-28,20.244
1986-10-29,20.264
1986-10-30,20.452
1986-10-31,20.733
1986-11-03,21.186
1986-11-04,21.107
1986-11-05,20.641
1986-11-06,20.352
1986-11-07,20.374
1986-11-10,20.641
1986-11-11,20.746
1986-11-12,20.582
1986-11-13,20.095
1986-11-14,20.352
1986-11-17,20.452
1986-11-18,20.209
1986-11-19,20.621
1986-11-20,20.711
1986-11-21,20.664
1986-11-24,20.897
1986-11-25,21.316
1986-11-26,21.126
1986-11-28,21.316
1986-12-01,21.355
1986-12-02,21.774
1986-12-03,21.563
1986-12-04,21.416
1986-12-05,21.227
1986-12-08,21.416
1986-12-09,21.274
1986-12-10,21.464
1986-12-11,21.464
1986-12-12,21.208
1986-12-15,21.397
1986-12-16,21.481
1986-12-17,21.248
1986-12-18,21.019
1986-12-19,20.978
1986-12-22,20.641
1986-12-23,20.209
1986-12-24,20.452
1986-12-26,20.452
1986-12-29,20.224
1986-12-30,20.264
1986-12-31,20.12
1987-01-02,20.452
1987-01-05,20.733
1987-01-06,20.621
1987-01-07,20.711
1987-01-08,20.602
1987-01-09,20.493
1987-01-12,20.186
1987-01-13,19.531
1987-01-14,19.889
1987-01-15,20.12
1987-01-16,20.12
1987-01-19,21.001
1987-01-20,20.582
1987-01-21,20.582
1987-01-22,21.355
1987-01-23,21.168
1987-01-26,21.334
1987-01-27,21.692
1987-01-28,21.795
1987-01-29,21.563
1987-01-30,21.585
1987-02-02,22.171
1987-02-03,22.297
1987-02-04,22.656
1987-02-05,22.95
1987-02-06,22.765
1987-02-09,22.427
1987-02-10,22.366
1987-02-11,22.467
1987-02-12,22.237
1987-02-13,22.553
1987-02-17,23.202
1987-02-18,23.142
1987-02-19,23.328
1987-02-20,23.408
1987-02-23,24.041
1987-02-24,23.974
1987-02-25,23.765
1987-02-26,23.37
1987-02-27,23.389
1987-03-02,23.223
1987-03-03,23.158
1987-03-04,23.449
1987-03-05,23.537
1987-03-06,23.37
1987-03-09,23.283
1987-03-10,23.957
1987-03-11,23.765
1987-03-12,24.184
1987-03-13,24.292
1987-03-16,24.252
1987-03-17,24.668
1987-03-18,24.518
1987-03-19,24.647
1987-03-20,24.916
1987-03-23,25.105
1987-03-24,25.63
1987-03-25,26.095
1987-03-26,25.82
1987-03-27,25.275
1987-03-30,25.549
1987-03-31,25.174
1987-04-01,25.342
1987-04-02,24.814
1987-04-03,25.066
1987-04-06,25.046
1987-04-07,24.562
1987-04-08,24.688
1987-04-09,24.142
1987-04-10,24.312
1987-04-13,24.749
1987-04-14,24.839
1987-04-15,25.295
1987-04-16,25.153
1987-04-20,25.153
1987-04-21,26.326
1987-04-22,25.861
1987-04-23,25.861
1987-04-24,25.442
1987-04-27,25.861
1987-04-28,26.029
1987-04-29,26.591
1987-04-30,26.848
1987-05-01,26.931
1987-05-04,27.327
1987-05-05,27.984
1987-05-06,27.959
1987-05-07,27.645
1987-05-08,27.458
1987-05-11,27.327
1987-05-12,27.725
1987-05-13,27.873
1987-05-14,27.686
1987-05-15,26.931
1987-05-18,26.99
1987-05-19,26.283
1987-05-20,26.263
1987-05-21,26.366
1987-05-22,26.263
1987-05-26,26.931
1987-05-27,26.99
1987-05-28,27.265
1987-05-29,26.827
1987-06-01,26.762
1987-06-02,26.366
1987-06-03,26.87
1987-06-04,27.06
1987-06-05,26.827
1987-06-08,27.037
1987-06-09,26.807
1987-06-10,26.452
1987-06-11,26.425
1987-06-12,26.263
1987-06-15,26.762
1987-06-16,27.16
1987-06-17,27.06
1987-06-18,26.97
1987-06-19,27.06
1987-06-22,27.377
1987-06-23,27.645
1987-06-24,27.851
1987-06-25,28.152
1987-06-26,27.915
1987-06-29,27.725
1987-06-30,27.247
1987-07-01,27.493
1987-07-02,27.538
1987-07-06,27.686
1987-07-07,27.476
1987-07-08,27.959
1987-07-09,27.873
1987-07-10,28.001
1987-07-13,28.483
1987-07-14,28.082
1987-07-15,28.169
1987-07-16,28.188
1987-07-17,28.001
1987-07-20,27.604
1987-07-21,27.289
1987-07-22,27.06
1987-07-23,26.848
1987-07-24,27.037
1987-07-27,27.184
1987-07-28,27.037
1987-07-29,27.077
1987-07-30,27.227
1987-07-31,26.99
1987-08-03,26.701
1987-08-04,26.724
1987-08-05,26.87
1987-08-06,27.327
1987-08-07,27.561
1987-08-10,27.959
1987-08-11,28.338
1987-08-12,28.568
1987-08-13,29.074
1987-08-14,29.051
1987-08-17,29.258
1987-08-18,28.985
1987-08-19,28.941
1987-08-20,29.301
1987-08-21,29.301
1987-08-24,29.281
1987-08-25,28.834
1987-08-26,28.152
1987-08-27,27.873
1987-08-28,27.915
1987-08-31,28.23
1987-09-01,27.307
1987-09-02,27.247
1987-09-03,27.099
1987-09-04,26.953
1987-09-08,26.452
1987-09-09,26.366
1987-09-10,26.452
1987-09-11,27.019
1987-09-14,27.16
1987-09-15,26.405
1987-09-16,26.263
1987-09-17,26.471
1987-09-18,26.049
1987-09-21,25.232
1987-09-22,26.116
1987-09-23,25.861
1987-09-24,26.136
1987-09-25,26.156
1987-09-28,25.61
1987-09-29,25.232
1987-09-30,25.275
1987-10-01,25.927
1987-10-02,26.029
1987-10-05,26.236
1987-10-06,25.313
1987-10-07,25.61
1987-10-08,25.4
1987-10-09,24.708
1987-10-12,25.066
1987-10-13,24.937
1987-10-14,24.353
1987-10-15,23.498
1987-10-16,22.633
1987-10-19,17.309
1987-10-20,19.281
1987-10-21,20.582
1987-10-22,20.12
1987-10-23,20.244
1987-10-26,18.777
1987-10-27,19.788
1987-10-28,19.788
1987-10-29,20.16
1987-10-30,20.54
1987-11-02,20.879
1987-11-03,20.435
1987-11-04,20.224
1987-11-05,20.746
1987-11-06,20.038
1987-11-09,19.807
1987-11-10,19.738
1987-11-11,19.994
1987-11-12,20.501
1987-11-13,20.392
1987-11-16,20.12
1987-11-17,19.738
1987-11-18,19.848
1987-11-19,19.391
1987-11-20,19.738
1987-11-23,19.701
1987-11-24,19.867
1987-11-25,19.72
1987-11-27,19.263
1987-11-30,18.568
1987-12-01,18.656
1987-12-02,18.528
1987-12-03,17.855
1987-12-04,18.062
1987-12-07,18.359
1987-12-08,18.695
1987-12-09,19.115
1987-12-10,18.61
1987-12-11,18.468
1987-12-14,19.302
1987-12-15,19.452
1987-12-16,19.928
1987-12-17,19.364
1987-12-18,19.656
1987-12-21,19.828
1987-12-22,19.828
1987-12-23,20.038
1987-12-24,20.095
1987-12-28,19.409
1987-12-29,19.452
1987-12-30,19.621
1987-12-31,19.364
1988-01-04,20.244
1988-01-05,20.435
1988-01-06,20.602
1988-01-07,20.688
1988-01-08,19.263
1988-01-11,19.738
1988-01-12,19.321
1988-01-13,19.471
1988-01-14,19.428
1988-01-15,19.955
1988-01-18,19.738
1988-01-19,18.738
1988-01-20,18.507
1988-01-21,18.61
1988-01-22,18.528
1988-01-25,18.987
1988-01-26,18.758
1988-01-27,18.907
1988-01-28,19.072
1988-01-29,18.846
1988-02-01,18.44
1988-02-02,18.423
1988-02-03,18.28
1988-02-04,18.213
1988-02-05,18.11
1988-02-08,18.062
1988-02-09,18.298
1988-02-10,18.715
1988-02-11,18.656
1988-02-12,18.777
1988-02-16,19.072
1988-02-17,18.907
1988-02-18,18.864
1988-02-19,19.011
1988-02-22,19.321
1988-02-23,19.343
1988-02-24,19.471
1988-02-25,19.203
1988-02-26,19.409
1988-02-29,19.701
1988-03-01,19.621
1988-03-02,19.656
1988-03-03,19.531
1988-03-04,19.598
1988-03-07,19.656
1988-03-08,19.72
1988-03-09,19.554
1988-03-10,19.072
1988-03-11,19.364
1988-03-14,19.364
1988-03-15,19.115
1988-03-16,19.321
1988-03-17,19.263
1988-03-18,19.153
1988-03-21,19.072
1988-03-22,18.967
1988-03-23,18.715
1988-03-24,18.44
1988-03-25,17.943
1988-03-28,18.132
1988-03-29,17.754
1988-03-30,17.624
1988-03-31,18.042
1988-04-04,18.025
1988-04-05,18.025
1988-04-06,18.377
1988-04-07,18.32
1988-04-08,18.715
1988-04-11,19.011
1988-04-12,19.054
1988-04-13,19.471
1988-04-14,18.676
1988-04-15,19.136
1988-04-18,19.115
1988-04-19,18.967
1988-04-20,18.925
1988-04-21,18.846
1988-04-22,19.072
1988-04-25,19.092
1988-04-26,19.153
1988-04-27,19.115
1988-04-28,18.967
1988-04-29,19.011
1988-05-02,19.136
1988-05-03,19.222
1988-05-04,18.987
1988-05-05,18.656
1988-05-06,18.528
1988-05-09,18.528
1988-05-10,18.588
1988-05-11,18.233
1988-05-12,18.233
1988-05-13,18.507
1988-05-16,18.715
1988-05-17,18.468
1988-05-18,18.251
1988-05-19,18.528
1988-05-20,18.359
1988-05-23,18.233
1988-05-24,18.32
1988-05-25,18.19
1988-05-26,18.153
1988-05-27,18.11
1988-05-31,18.864
1988-06-01,18.967
1988-06-02,18.882
1988-06-03,18.987
1988-06-06,19.174
1988-06-07,19.072
1988-06-08,19.554
1988-06-09,19.343
1988-06-10,19.452
1988-06-13,19.621
1988-06-14,19.908
1988-06-15,19.936
1988-06-16,19.64
1988-06-17,19.701
1988-06-20,19.64
1988-06-21,20.16
1988-06-22,20.621
1988-06-23,21.088
1988-06-24,20.978
1988-06-27,20.96
1988-06-28,21.297
1988-06-29,21.297
1988-06-30,21.355
1988-07-01,21.235
1988-07-05,21.673
1988-07-06,21.274
1988-07-07,21.397
1988-07-08,21.186
1988-07-11,21.254
1988-07-12,21.001
1988-07-13,21.001
1988-07-14,20.919
1988-07-15,21.208
1988-07-18,20.978
1988-07-19,20.793
1988-07-20,20.793
1988-07-21,20.413
1988-07-22,20.143
1988-07-25,20.523
1988-07-26,20.561
1988-07-27,20.311
1988-07-28,20.746
1988-07-29,21.088
1988-08-01,21.168
1988-08-02,21.088
1988-08-03,21.088
1988-08-04,20.829
1988-08-05,20.769
1988-08-08,20.641
1988-08-09,20.392
1988-08-10,19.936
1988-08-11,19.955
1988-08-12,19.788
1988-08-15,19.302
1988-08-16,19.409
1988-08-17,19.222
1988-08-18,19.222
1988-08-19,18.907
1988-08-22,18.568
1988-08-23,18.588
1988-08-24,18.907
1988-08-25,18.715
1988-08-26,18.826
1988-08-29,19.011
1988-08-30,18.925
1988-08-31,18.695
1988-09-01,18.487
1988-09-02,19.115
1988-09-06,18.925
1988-09-07,18.738
1988-09-08,18.796
1988-09-09,19.174
1988-09-12,19.054
1988-09-13,19.281
1988-09-14,19.222
1988-09-15,19.072
1988-09-16,19.153
1988-09-19,18.907
1988-09-20,18.907
1988-09-21,18.987
1988-09-22,18.777
1988-09-23,18.925
1988-09-26,18.826
1988-09-27,18.987
1988-09-28,19.092
1988-09-29,19.343
1988-09-30,19.343
1988-10-03,19.263
1988-10-04,19.203
1988-10-05,19.092
1988-10-06,19.115
1988-10-07,19.452
1988-10-10,19.471
1988-10-11,19.908
1988-10-12,19.701
1988-10-13,19.889
1988-10-14,20.076
1988-10-17,20.311
1988-10-18,20.857
1988-10-19,20.523
1988-10-20,20.938
1988-10-21,20.857
1988-10-24,20.641
1988-10-25,20.602
1988-10-26,20.392
1988-10-27,20.16
1988-10-28,20.244
1988-10-31,20.561
1988-11-01,20.793
1988-11-02,20.602
1988-11-03,20.501
1988-11-04,20.16
1988-11-07,19.976
1988-11-08,20.076
1988-11-09,20.095
1988-11-10,20.076
1988-11-11,19.56
1988-11-14,19.64
1988-11-15,19.701
1988-11-16,19.371
1988-11-17,19.371
1988-11-18,19.409
1988-11-21,19.391
1988-11-22,19.621
1988-11-23,19.788
1988-11-25,19.452
1988-11-28,19.936
1988-11-29,20.014
1988-11-30,19.867
1988-12-01,19.828
1988-12-02,19.994
1988-12-05,20.264
1988-12-06,20.479
1988-12-07,20.293
1988-12-08,20.014
1988-12-09,20.186
1988-12-12,20.209
1988-12-13,20.244
1988-12-14,20.209
1988-12-15,20.293
1988-12-16,20.332
1988-12-19,20.582
1988-12-20,20.669
1988-12-21,20.621
1988-12-22,20.54
1988-12-23,20.688
1988-12-27,20.641
1988-12-28,20.54
1988-12-29,20.669
1988-12-30,20.435
1989-01-03,20.293
1989-01-04,20.54
1989-01-05,20.501
1989-01-06,20.435
1989-01-09,20.452
1989-01-10,20.311
1989-01-11,20.501
1989-01-12,20.641
1989-01-13,20.688
1989-01-16,20.829
1989-01-17,20.769
1989-01-18,20.96
1989-01-19,20.829
1989-01-20,20.733
1989-01-23,20.523
1989-01-24,20.829
1989-01-25,20.669
1989-01-26,21.126
1989-01-27,21.274
1989-01-30,21.593
1989-01-31,21.9
1989-02-01,21.732
1989-02-02,21.525
1989-02-03,21.421
1989-02-06,21.235
1989-02-07,21.403
1989-02-08,21.297
1989-02-09,21.186
1989-02-10,20.96
1989-02-13,21.126
1989-02-14,20.919
1989-02-15,21.297
1989-02-16,21.107
1989-02-17,21.001
1989-02-21,21.046
1989-02-22,20.688
1989-02-23,20.688
1989-02-24,20.311
1989-02-27,20.392
1989-02-28,20.374
1989-03-01,20.105
1989-03-02,20.209
1989-03-03,20.264
1989-03-06,20.374
1989-03-07,20.105
1989-03-08,20.055
1989-03-09,19.889
1989-03-10,19.828
1989-03-13,19.936
1989-03-14,19.767
1989-03-15,19.621
1989-03-16,19.807
1989-03-17,18.864
1989-03-20,18.359
1989-03-21,18.468
1989-03-22,18.32
1989-03-23,18.377
1989-03-27,18.468
1989-03-28,18.448
1989-03-29,18.377
1989-03-30,18.233
1989-03-31,18.298
1989-04-03,18.19
1989-04-04,17.963
1989-04-05,18.069
1989-04-06,18.11
1989-04-07,18.4
1989-04-10,18.448
1989-04-11,18.636
1989-04-12,18.636
1989-04-13,18.32
1989-04-14,18.588
1989-04-17,18.676
1989-04-18,18.946
1989-04-19,18.846
1989-04-20,18.846
1989-04-21,19.034
1989-04-24,19.034
1989-04-25,19.203
1989-04-26,19.203
1989-04-27,19.222
1989-04-28,19.136
1989-05-01,19.011
1989-05-02,18.846
1989-05-03,18.695
1989-05-04,18.55
1989-05-05,18.34
1989-05-08,18.359
1989-05-09,18.4
1989-05-10,18.377
1989-05-11,18.298
1989-05-12,18.568
1989-05-15,18.907
1989-05-16,18.676
1989-05-17,18.695
1989-05-18,18.777
1989-05-19,18.636
1989-05-22,18.423
1989-05-23,18.359
1989-05-24,18.4
1989-05-25,18.377
1989-05-26,18.359
1989-05-30,18.153
1989-05-31,18.377
1989-06-01,18.448
1989-06-02,18.468
1989-06-05,18.28
1989-06-06,18.377
1989-06-07,18.359
1989-06-08,18.32
1989-06-09,18.172
1989-06-12,18.257
1989-06-13,18.61
1989-06-14,18.507
1989-06-15,18.34
1989-06-16,18.359
1989-06-19,18.507
1989-06-20,18.359
1989-06-21,18.4
1989-06-22,18.298
1989-06-23,18.588
1989-06-26,18.777
1989-06-27,19.181
1989-06-28,19.092
1989-06-29,18.695
1989-06-30,18.758
1989-07-03,18.826
1989-07-05,18.777
1989-07-06,18.715
1989-07-07,18.802
1989-07-10,19.222
1989-07-11,19.092
1989-07-12,19.242
1989-07-13,19.263
1989-07-14,19.242
1989-07-17,19.452
1989-07-18,19.242
1989-07-19,19.181
1989-07-20,18.907
1989-07-21,19.136
1989-07-24,19.034
1989-07-25,18.907
1989-07-26,18.864
1989-07-27,18.946
1989-07-28,19.011
1989-07-31,19.281
1989-08-01,19.222
1989-08-02,19.115
1989-08-03,19.072
1989-08-04,19.371
1989-08-07,19.68
1989-08-08,19.828
1989-08-09,19.64
1989-08-10,19.701
1989-08-11,19.371
1989-08-14,19.471
1989-08-15,19.489
1989-08-16,19.371
1989-08-17,19.242
1989-08-18,19.302
1989-08-21,18.946
1989-08-22,19.054
1989-08-23,19.115
1989-08-24,19.452
1989-08-25,19.471
1989-08-28,19.788
1989-08-29,19.511
1989-08-30,19.598
1989-08-31,19.64
1989-09-01,19.68
1989-09-05,19.746
1989-09-06,19.577
1989-09-07,19.489
1989-09-08,19.452
1989-09-11,19.489
1989-09-12,19.598
1989-09-13,19.343
1989-09-14,19.409
1989-09-15,19.371
1989-09-18,19.471
1989-09-19,19.452
1989-09-20,19.452
1989-09-21,19.471
1989-09-22,19.54
1989-09-25,19.489
1989-09-26,19.701
1989-09-27,18.695
1989-09-28,18.28
1989-09-29,18.32
1989-10-02,18.213
1989-10-03,17.772
1989-10-04,18.153
1989-10-05,18.025
1989-10-06,18.025
1989-10-09,18.32
1989-10-10,18.153
1989-10-11,18.069
1989-10-12,18.042
1989-10-13,17.1
1989-10-16,17.266
1989-10-17,17.149
1989-10-18,17.061
1989-10-19,17.457
1989-10-20,17.477
1989-10-23,17.356
1989-10-24,17.266
1989-10-25,17.084
1989-10-26,16.89
1989-10-27,16.745
1989-10-30,16.684
1989-10-31,16.812
1989-11-01,16.772
1989-11-02,16.415
1989-11-03,16.515
1989-11-06,16.204
1989-11-07,16.328
1989-11-08,16.226
1989-11-09,16.328
1989-11-10,16.452
1989-11-13,16.474
1989-11-14,16.435
1989-11-15,16.415
1989-11-16,16.283
1989-11-17,16.621
1989-11-20,16.556
1989-11-21,16.684
1989-11-22,16.79
1989-11-24,16.83
1989-11-27,16.663
1989-11-28,16.58
1989-11-29,16.391
1989-11-30,16.366
1989-12-01,16.283
1989-12-04,16.642
1989-12-05,16.703
1989-12-06,16.535
1989-12-07,16.435
1989-12-08,16.247
1989-12-11,16.117
1989-12-12,16.267
1989-12-13,16.077
1989-12-14,15.95
1989-12-15,15.929
1989-12-18,15.699
1989-12-19,15.89
1989-12-20,15.869
1989-12-21,15.95
1989-12-22,15.988
1989-12-26,15.849
1989-12-27,15.89
1989-12-28,15.78
1989-12-29,15.78
1990-01-02,16.435
1990-01-03,16.58
1990-01-04,16.772
1990-01-05,16.723
1990-01-08,16.83
1990-01-09,16.663
1990-01-10,16.602
1990-01-11,16.745
1990-01-12,16.415
1990-01-15,16.452
1990-01-16,16.79
1990-01-17,16.58
1990-01-18,16.684
1990-01-19,16.535
1990-01-22,16.204
1990-01-23,16.226
1990-01-24,16.349
1990-01-25,16.077
1990-01-26,16.247
1990-01-29,16.305
1990-01-30,16.305
1990-01-31,16.535
1990-02-01,16.391
1990-02-02,16.495
1990-02-05,16.703
1990-02-06,16.94
1990-02-07,17.291
1990-02-08,17.23
1990-02-09,17.187
1990-02-12,16.959
1990-02-13,17.316
1990-02-14,17.397
1990-02-15,17.397
1990-02-16,17.356
1990-02-20,17.249
1990-02-21,17.588
1990-02-22,17.316
1990-02-23,17.209
1990-02-26,17.437
1990-02-27,17.397
1990-02-28,17.416
1990-03-01,17.437
1990-03-02,17.588
1990-03-05,17.604
1990-03-06,17.735
1990-03-07,17.692
1990-03-08,17.943
1990-03-09,17.86
1990-03-12,18.069
1990-03-13,17.816
1990-03-14,17.816
1990-03-15,17.943
1990-03-16,18.213
1990-03-19,18.28
1990-03-20,18.11
1990-03-21,17.983
1990-03-22,17.86
1990-03-23,17.604
1990-03-26,17.457
1990-03-27,17.523
1990-03-28,17.754
1990-03-29,17.772
1990-03-30,17.795
1990-04-02,17.754
1990-04-03,17.883
1990-04-04,17.86
1990-04-05,17.795
1990-04-06,17.754
1990-04-09,17.692
1990-04-10,17.754
1990-04-11,17.834
1990-04-12,17.963
1990-04-16,18.588
1990-04-17,18.636
1990-04-18,18.429
1990-04-19,18.298
1990-04-20,18.34
1990-04-23,18.34
1990-04-24,18.257
1990-04-25,18.34
1990-04-26,18.239
1990-04-27,18.004
1990-04-30,18.28
1990-05-01,18.11
1990-05-02,18.298
1990-05-03,18.32
1990-05-04,18.528
1990-05-07,18.528
1990-05-08,18.568
1990-05-09,18.656
1990-05-10,18.846
1990-05-11,19.115
1990-05-14,19.16
1990-05-15,19.391
1990-05-16,19.35
1990-05-17,19.471
1990-05-18,19.35
1990-05-21,19.621
1990-05-22,19.746
1990-05-23,19.912
1990-05-24,19.912
1990-05-25,19.489
1990-05-29,20.082
1990-05-30,20.272
1990-05-31,20.126
1990-06-01,20.038
1990-06-04,20.186
1990-06-05,20.244
1990-06-06,20.224
1990-06-07,20.224
1990-06-08,19.912
1990-06-11,20.105
1990-06-12,20.16
1990-06-13,20.352
1990-06-14,20.272
1990-06-15,20.186
1990-06-18,19.894
1990-06-19,19.912
1990-06-20,19.788
1990-06-21,19.976
1990-06-22,19.489
1990-06-25,19.56
1990-06-26,19.577
1990-06-27,19.788
1990-06-28,19.725
1990-06-29,19.707
1990-07-02,19.867
1990-07-03,19.725
1990-07-05,19.68
1990-07-06,19.788
1990-07-09,19.955
1990-07-10,19.746
1990-07-11,19.976
1990-07-12,20.126
1990-07-13,20.293
1990-07-16,20.523
1990-07-17,20.244
1990-07-18,20.105
1990-07-19,20.126
1990-07-20,19.725
1990-07-23,19.428
1990-07-24,19.242
1990-07-25,19.242
1990-07-26,18.972
1990-07-27,18.676
1990-07-30,18.802
1990-07-31,18.695
1990-08-01,18.715
1990-08-02,18.408
1990-08-03,18.132
1990-08-06,17.416
1990-08-07,17.266
1990-08-08,17.298
1990-08-09,17.316
1990-08-10,17.106
1990-08-13,17.397
1990-08-14,17.505
1990-08-15,17.604
1990-08-16,17.397
1990-08-17,17.001
1990-08-20,17.149
1990-08-21,16.854
1990-08-22,16.602
1990-08-23,16.247
1990-08-24,16.83
1990-08-27,17.505
1990-08-28,17.375
1990-08-29,17.416
1990-08-30,17.061
1990-08-31,17.084
1990-09-04,17.187
1990-09-05,17.187
1990-09-06,17.168
1990-09-07,17.692
1990-09-10,17.754
1990-09-11,18.025
1990-09-12,18.091
1990-09-13,17.604
1990-09-14,17.505
1990-09-17,17.624
1990-09-18,17.983
1990-09-19,18.172
1990-09-20,18.091
1990-09-21,17.904
1990-09-24,17.604
1990-09-25,17.834
1990-09-26,17.672
1990-09-27,17.505
1990-09-28,17.834
1990-10-01,18.28
1990-10-02,18.153
1990-10-03,18.004
1990-10-04,18.091
1990-10-05,18.153
1990-10-08,18.359
1990-10-09,17.672
